"Date","LAST_PRICE"
9/26/2011 19:59,41.82
9/26/2011 20:00,41.82
9/26/2011 20:01,42.09
9/26/2011 20:02,42.12
9/26/2011 20:03,42.16
9/26/2011 20:04,42.12
9/26/2011 20:05,42.17
9/26/2011 20:06,42.2
9/26/2011 20:07,42.16
9/26/2011 20:08,42.19
9/26/2011 20:09,42.18
9/26/2011 20:10,42.19
9/26/2011 20:11,42.32
9/26/2011 20:12,42.4
9/26/2011 20:13,42.34
9/26/2011 20:14,42.48
9/26/2011 20:15,42.44
9/26/2011 20:16,42.35
9/26/2011 20:17,42.42
9/26/2011 20:18,42.49
9/26/2011 20:19,42.43
9/26/2011 20:20,42.4
9/26/2011 20:21,42.21
9/26/2011 20:22,42.18
9/26/2011 20:23,42.16
9/26/2011 20:24,42.19
9/26/2011 20:25,42.22
9/26/2011 20:26,42.21
9/26/2011 20:27,42.2
9/26/2011 20:28,42.17
9/26/2011 20:29,42.29
9/26/2011 20:30,42.34
9/26/2011 20:31,42.19
9/26/2011 20:32,42.2
9/26/2011 20:33,42.09
9/26/2011 20:34,42.14
9/26/2011 20:35,42.46
9/26/2011 20:36,42.44
9/26/2011 20:37,42.53
9/26/2011 20:38,42.36
9/26/2011 20:39,42.47
9/26/2011 20:40,42.26
9/26/2011 20:41,42.23
9/26/2011 20:42,42.2
9/26/2011 20:43,42.18
9/26/2011 20:44,42.32
9/26/2011 20:45,42.22
9/26/2011 20:46,42.16
9/26/2011 20:47,42.17
9/26/2011 20:48,42.17
9/26/2011 20:49,42.08
9/26/2011 20:50,42.22
9/26/2011 20:51,42.26
9/26/2011 20:52,42.15
9/26/2011 20:53,42.08
9/26/2011 20:54,41.97
9/26/2011 20:55,41.81
9/26/2011 20:56,41.86
9/26/2011 20:57,41.85
9/26/2011 20:58,41.83
9/26/2011 20:59,41.81
9/26/2011 21:00,41.79
9/26/2011 21:01,41.36
9/26/2011 21:02,41.27
9/26/2011 21:03,41.44
9/26/2011 21:04,41.23
9/26/2011 21:05,41.32
9/26/2011 21:06,41.13
9/26/2011 21:07,41.13
9/26/2011 21:08,41.32
9/26/2011 21:09,41.43
9/26/2011 21:10,41.47
9/26/2011 21:11,41.41
9/26/2011 21:12,41.41
9/26/2011 21:13,41.43
9/26/2011 21:14,41.59
9/26/2011 21:15,41.5
9/26/2011 21:16,41.6
9/26/2011 21:17,41.59
9/26/2011 21:18,41.49
9/26/2011 21:19,41.44
9/26/2011 21:20,41.44
9/26/2011 21:21,41.48
9/26/2011 21:22,41.59
9/26/2011 21:23,41.46
9/26/2011 21:24,41.41
9/26/2011 21:25,41.37
9/26/2011 21:26,41.46
9/26/2011 21:27,41.4
9/26/2011 21:28,41.39
9/26/2011 21:29,41.39
9/26/2011 21:30,41.39
9/26/2011 21:31,41.31
9/26/2011 21:32,41.24
9/26/2011 21:33,41.09
9/26/2011 21:34,41.01
9/26/2011 21:35,40.89
9/26/2011 21:36,40.89
9/26/2011 21:37,40.99
9/26/2011 21:38,41.11
9/26/2011 21:39,41.08
9/26/2011 21:40,40.95
9/26/2011 21:41,40.95
9/26/2011 21:42,41.08
9/26/2011 21:43,41.03
9/26/2011 21:44,41.13
9/26/2011 21:45,41.07
9/26/2011 21:46,41.04
9/26/2011 21:47,41.01
9/26/2011 21:48,40.98
9/26/2011 21:49,41.15
9/26/2011 21:50,41.2
9/26/2011 21:51,41.26
9/26/2011 21:52,41.27
9/26/2011 21:53,41.2
9/26/2011 21:54,41.32
9/26/2011 21:55,41.17
9/26/2011 21:56,41.12
9/26/2011 21:57,41.13
9/26/2011 21:58,41.02
9/26/2011 21:59,40.97
9/26/2011 22:00,40.74
9/26/2011 22:01,40.56
9/26/2011 22:02,40.57
9/26/2011 22:03,40.53
9/26/2011 22:04,40.47
9/26/2011 22:05,40.49
9/26/2011 22:06,40.61
9/26/2011 22:07,40.63
9/26/2011 22:08,40.62
9/26/2011 22:09,40.65
9/26/2011 22:10,40.51
9/26/2011 22:11,40.49
9/26/2011 22:12,40.38
9/26/2011 22:13,40.32
9/26/2011 22:14,40.33
9/26/2011 22:15,40.28
9/26/2011 22:16,40.22
9/26/2011 22:17,40.13
9/26/2011 22:18,40.11
9/26/2011 22:19,40.1
9/26/2011 22:20,40.1
9/26/2011 22:21,40.23
9/26/2011 22:22,40.24
9/26/2011 22:23,40.22
9/26/2011 22:24,40.18
9/26/2011 22:25,40.26
9/26/2011 22:26,40.09
9/26/2011 22:27,40.09
9/26/2011 22:28,40.16
9/26/2011 22:29,39.99
9/26/2011 22:30,40.03
9/26/2011 22:31,40.09
9/26/2011 22:32,40.07
9/26/2011 22:33,40.06
9/26/2011 22:34,40.07
9/26/2011 22:35,40.06
9/26/2011 22:36,40
9/26/2011 22:37,39.93
9/26/2011 22:38,39.84
9/26/2011 22:39,39.8
9/26/2011 22:40,39.68
9/26/2011 22:41,39.76
9/26/2011 22:42,39.65
9/26/2011 22:43,39.61
9/26/2011 22:44,39.59
9/26/2011 22:45,39.49
9/26/2011 22:46,39.46
9/26/2011 22:47,39.4
9/26/2011 22:48,39.3
9/26/2011 22:49,39.35
9/26/2011 22:50,39.35
9/26/2011 22:51,39.34
9/26/2011 22:52,39.32
9/26/2011 22:53,39.33
9/26/2011 22:54,39.25
9/26/2011 22:55,39.26
9/26/2011 22:56,39.12
9/26/2011 22:57,39.07
9/26/2011 22:58,39.1
9/26/2011 22:59,39.22
9/26/2011 23:00,39.24
9/26/2011 23:01,39.08
9/26/2011 23:02,39.21
9/26/2011 23:03,39.21
9/26/2011 23:04,39.2
9/26/2011 23:05,39.13
9/26/2011 23:06,39.12
9/26/2011 23:07,39.09
9/26/2011 23:08,39.08
9/26/2011 23:09,39.09
9/26/2011 23:10,39.08
9/26/2011 23:11,39.07
9/26/2011 23:12,39.08
9/26/2011 23:13,39.05
9/26/2011 23:14,39.02
9/27/2011 16:31,36.38
9/27/2011 16:32,36.37
9/27/2011 16:33,36.76
9/27/2011 16:34,36.77
9/27/2011 16:35,36.68
9/27/2011 16:36,36.81
9/27/2011 16:37,36.9
9/27/2011 16:38,36.83
9/27/2011 16:39,36.74
9/27/2011 16:40,36.72
9/27/2011 16:41,36.73
9/27/2011 16:42,36.77
9/27/2011 16:43,36.76
9/27/2011 16:44,36.88
9/27/2011 16:45,36.79
9/27/2011 16:46,36.8
9/27/2011 16:47,36.75
9/27/2011 16:48,36.74
9/27/2011 16:49,36.67
9/27/2011 16:50,36.37
9/27/2011 16:51,36.07
9/27/2011 16:52,36.12
9/27/2011 16:53,36.11
9/27/2011 16:54,36.19
9/27/2011 16:55,36.17
9/27/2011 16:56,36.24
9/27/2011 16:57,36.17
9/27/2011 16:58,36.06
9/27/2011 16:59,35.98
9/27/2011 17:00,35.83
9/27/2011 17:01,36.14
9/27/2011 17:02,36.06
9/27/2011 17:03,36.2
9/27/2011 17:04,36.46
9/27/2011 17:05,36.45
9/27/2011 17:06,36.44
9/27/2011 17:07,36.56
9/27/2011 17:08,36.42
9/27/2011 17:09,36.34
9/27/2011 17:10,36.45
9/27/2011 17:11,36.36
9/27/2011 17:12,36.25
9/27/2011 17:13,36.2
9/27/2011 17:14,36.53
9/27/2011 17:15,36.35
9/27/2011 17:16,36.47
9/27/2011 17:17,36.62
9/27/2011 17:18,36.64
9/27/2011 17:19,36.66
9/27/2011 17:20,36.56
9/27/2011 17:21,36.59
9/27/2011 17:22,36.58
9/27/2011 17:23,36.45
9/27/2011 17:24,36.45
9/27/2011 17:25,36.43
9/27/2011 17:26,36.29
9/27/2011 17:27,36.3
9/27/2011 17:28,36.25
9/27/2011 17:29,36.19
9/27/2011 17:30,36.23
9/27/2011 17:31,36.22
9/27/2011 17:32,36.33
9/27/2011 17:33,36.29
9/27/2011 17:34,36.29
9/27/2011 17:35,36.17
9/27/2011 17:36,36.27
9/27/2011 17:37,36.27
9/27/2011 17:38,36.29
9/27/2011 17:39,36.45
9/27/2011 17:40,36.31
9/27/2011 17:41,36.34
9/27/2011 17:42,36.35
9/27/2011 17:43,36.23
9/27/2011 17:44,36.25
9/27/2011 17:45,36.31
9/27/2011 17:46,36.25
9/27/2011 17:47,36.27
9/27/2011 17:48,36.02
9/27/2011 17:49,36.07
9/27/2011 17:50,36
9/27/2011 17:51,35.96
9/27/2011 17:52,35.98
9/27/2011 17:53,36
9/27/2011 17:54,35.99
9/27/2011 17:55,36.03
9/27/2011 17:56,35.98
9/27/2011 17:57,35.81
9/27/2011 17:58,35.67
9/27/2011 17:59,35.57
9/27/2011 18:00,35.54
9/27/2011 18:01,35.66
9/27/2011 18:02,35.68
9/27/2011 18:03,35.68
9/27/2011 18:04,35.58
9/27/2011 18:05,35.68
9/27/2011 18:06,35.72
9/27/2011 18:07,35.78
9/27/2011 18:08,35.74
9/27/2011 18:09,35.74
9/27/2011 18:10,35.72
9/27/2011 18:11,35.69
9/27/2011 18:12,35.73
9/27/2011 18:13,35.79
9/27/2011 18:14,35.73
9/27/2011 18:15,35.69
9/27/2011 18:16,35.66
9/27/2011 18:17,35.73
9/27/2011 18:18,35.7
9/27/2011 18:19,35.6
9/27/2011 18:20,35.56
9/27/2011 18:21,35.69
9/27/2011 18:22,35.76
9/27/2011 18:23,35.69
9/27/2011 18:24,35.72
9/27/2011 18:25,35.62
9/27/2011 18:26,35.65
9/27/2011 18:27,35.72
9/27/2011 18:28,35.7
9/27/2011 18:29,35.72
9/27/2011 18:30,35.75
9/27/2011 18:31,35.77
9/27/2011 18:32,35.69
9/27/2011 18:33,35.7
9/27/2011 18:34,35.68
9/27/2011 18:35,35.58
9/27/2011 18:36,35.54
9/27/2011 18:37,35.55
9/27/2011 18:38,35.63
9/27/2011 18:39,35.62
9/27/2011 18:40,35.62
9/27/2011 18:41,35.65
9/27/2011 18:42,35.65
9/27/2011 18:43,35.64
9/27/2011 18:44,35.73
9/27/2011 18:45,35.8
9/27/2011 18:46,35.81
9/27/2011 18:47,35.83
9/27/2011 18:48,35.83
9/27/2011 18:49,35.86
9/27/2011 18:50,35.86
9/27/2011 18:51,35.89
9/27/2011 18:52,35.88
9/27/2011 18:53,35.84
9/27/2011 18:54,35.8
9/27/2011 18:55,35.82
9/27/2011 18:56,35.82
9/27/2011 18:57,35.69
9/27/2011 18:58,35.69
9/27/2011 18:59,35.69
9/27/2011 19:00,35.69
9/27/2011 19:01,35.69
9/27/2011 19:02,35.66
9/27/2011 19:03,35.64
9/27/2011 19:04,35.63
9/27/2011 19:05,35.63
9/27/2011 19:06,35.64
9/27/2011 19:07,35.56
9/27/2011 19:08,35.56
9/27/2011 19:09,35.44
9/27/2011 19:10,35.41
9/27/2011 19:11,35.38
9/27/2011 19:12,35.34
9/27/2011 19:13,35.35
9/27/2011 19:14,35.34
9/27/2011 19:15,35.33
9/27/2011 19:16,35.37
9/27/2011 19:17,35.42
9/27/2011 19:18,35.42
9/27/2011 19:19,35.43
9/27/2011 19:20,35.44
9/27/2011 19:21,35.43
9/27/2011 19:22,35.4
9/27/2011 19:23,35.36
9/27/2011 19:24,35.47
9/27/2011 19:25,35.48
9/27/2011 19:26,35.55
9/27/2011 19:27,35.54
9/27/2011 19:28,35.54
9/27/2011 19:29,35.54
9/27/2011 19:30,35.54
9/27/2011 19:31,35.65
9/27/2011 19:32,35.63
9/27/2011 19:33,35.73
9/27/2011 19:34,35.79
9/27/2011 19:35,35.77
9/27/2011 19:36,35.75
9/27/2011 19:37,35.7
9/27/2011 19:38,35.72
9/27/2011 19:39,35.74
9/27/2011 19:40,35.84
9/27/2011 19:41,35.87
9/27/2011 19:42,35.87
9/27/2011 19:43,35.86
9/27/2011 19:44,35.95
9/27/2011 19:45,35.92
9/27/2011 19:46,35.89
9/27/2011 19:47,35.89
9/27/2011 19:48,35.88
9/27/2011 19:49,35.84
9/27/2011 19:50,35.84
9/27/2011 19:51,35.81
9/27/2011 19:52,35.84
9/27/2011 19:53,35.83
9/27/2011 19:54,35.8
9/27/2011 19:55,35.79
9/27/2011 19:56,35.8
9/27/2011 19:57,35.86
9/27/2011 19:58,35.86
9/27/2011 19:59,35.85
9/27/2011 20:00,35.84
9/27/2011 20:01,35.94
9/27/2011 20:02,35.94
9/27/2011 20:03,35.91
9/27/2011 20:04,35.87
9/27/2011 20:05,35.79
9/27/2011 20:06,35.85
9/27/2011 20:07,35.83
9/27/2011 20:08,35.84
9/27/2011 20:09,35.79
9/27/2011 20:10,35.73
9/27/2011 20:11,35.79
9/27/2011 20:12,35.77
9/27/2011 20:13,35.77
9/27/2011 20:14,35.74
9/27/2011 20:15,35.76
9/27/2011 20:16,35.83
9/27/2011 20:17,35.85
9/27/2011 20:18,35.8
9/27/2011 20:19,35.75
9/27/2011 20:20,35.78
9/27/2011 20:21,35.85
9/27/2011 20:22,35.81
9/27/2011 20:23,35.8
9/27/2011 20:24,35.8
9/27/2011 20:25,35.81
9/27/2011 20:26,35.71
9/27/2011 20:27,35.81
9/27/2011 20:28,35.81
9/27/2011 20:29,35.78
9/27/2011 20:30,35.85
9/27/2011 20:31,35.84
9/27/2011 20:32,35.94
9/27/2011 20:33,35.95
9/27/2011 20:34,35.98
9/27/2011 20:35,35.97
9/27/2011 20:36,35.89
9/27/2011 20:37,35.87
9/27/2011 20:38,35.85
9/27/2011 20:39,35.79
9/27/2011 20:40,35.8
9/27/2011 20:41,35.82
9/27/2011 20:42,35.82
9/27/2011 20:43,35.89
9/27/2011 20:44,35.88
9/27/2011 20:45,35.77
9/27/2011 20:46,35.71
9/27/2011 20:47,35.72
9/27/2011 20:48,35.75
9/27/2011 20:49,35.79
9/27/2011 20:50,35.64
9/27/2011 20:51,35.58
9/27/2011 20:52,35.59
9/27/2011 20:53,35.59
9/27/2011 20:54,35.65
9/27/2011 20:55,35.66
9/27/2011 20:56,35.67
9/27/2011 20:57,35.64
9/27/2011 20:58,35.63
9/27/2011 20:59,35.65
9/27/2011 21:00,35.63
9/27/2011 21:01,35.64
9/27/2011 21:02,35.64
9/27/2011 21:03,35.64
9/27/2011 21:04,35.64
9/27/2011 21:05,35.61
9/27/2011 21:06,35.57
9/27/2011 21:07,35.57
9/27/2011 21:08,35.55
9/27/2011 21:09,35.59
9/27/2011 21:10,35.58
9/27/2011 21:11,35.54
9/27/2011 21:12,35.39
9/27/2011 21:13,35.4
9/27/2011 21:14,35.41
9/27/2011 21:15,35.41
9/27/2011 21:16,35.4
9/27/2011 21:17,35.44
9/27/2011 21:18,35.42
9/27/2011 21:19,35.41
9/27/2011 21:20,35.38
9/27/2011 21:21,35.37
9/27/2011 21:22,35.44
9/27/2011 21:23,35.42
9/27/2011 21:24,35.47
9/27/2011 21:25,35.49
9/27/2011 21:26,35.48
9/27/2011 21:27,35.51
9/27/2011 21:28,35.54
9/27/2011 21:29,35.55
9/27/2011 21:30,35.57
9/27/2011 21:31,35.58
9/27/2011 21:32,35.56
9/27/2011 21:33,35.51
9/27/2011 21:34,35.51
9/27/2011 21:35,35.49
9/27/2011 21:36,35.4
9/27/2011 21:37,35.44
9/27/2011 21:38,35.48
9/27/2011 21:39,35.5
9/27/2011 21:40,35.49
9/27/2011 21:41,35.5
9/27/2011 21:42,35.57
9/27/2011 21:43,35.63
9/27/2011 21:44,35.66
9/27/2011 21:45,35.67
9/27/2011 21:46,35.7
9/27/2011 21:47,35.68
9/27/2011 21:48,35.7
9/27/2011 21:49,35.71
9/27/2011 21:50,35.76
9/27/2011 21:51,35.72
9/27/2011 21:52,35.71
9/27/2011 21:53,35.68
9/27/2011 21:54,35.7
9/27/2011 21:55,35.71
9/27/2011 21:56,35.85
9/27/2011 21:57,35.92
9/27/2011 21:58,35.93
9/27/2011 21:59,35.94
9/27/2011 22:00,35.94
9/27/2011 22:01,36.11
9/27/2011 22:02,36.1
9/27/2011 22:03,36.1
9/27/2011 22:04,36.08
9/27/2011 22:05,36.32
9/27/2011 22:06,36.4
9/27/2011 22:07,36.55
9/27/2011 22:08,36.44
9/27/2011 22:09,36.39
9/27/2011 22:10,36.27
9/27/2011 22:11,36.39
9/27/2011 22:12,36.61
9/27/2011 22:13,36.68
9/27/2011 22:14,36.59
9/27/2011 22:15,36.49
9/27/2011 22:16,36.5
9/27/2011 22:17,36.48
9/27/2011 22:18,36.4
9/27/2011 22:19,36.4
9/27/2011 22:20,36.41
9/27/2011 22:21,36.69
9/27/2011 22:22,36.86
9/27/2011 22:23,37.02
9/27/2011 22:24,36.98
9/27/2011 22:25,37.09
9/27/2011 22:26,37.25
9/27/2011 22:27,37.39
9/27/2011 22:28,37.36
9/27/2011 22:29,37.31
9/27/2011 22:30,37.37
9/27/2011 22:31,37.26
9/27/2011 22:32,37.14
9/27/2011 22:33,37.25
9/27/2011 22:34,37.25
9/27/2011 22:35,37.23
9/27/2011 22:36,37.22
9/27/2011 22:37,37.16
9/27/2011 22:38,37.11
9/27/2011 22:39,37.36
9/27/2011 22:40,37.55
9/27/2011 22:41,37.87
9/27/2011 22:42,37.75
9/27/2011 22:43,37.66
9/27/2011 22:44,37.53
9/27/2011 22:45,37.55
9/27/2011 22:46,37.99
9/27/2011 22:47,38.12
9/27/2011 22:48,38.09
9/27/2011 22:49,38.09
9/27/2011 22:50,38.06
9/27/2011 22:51,38.17
9/27/2011 22:52,38.34
9/27/2011 22:53,38.4
9/27/2011 22:54,38.44
9/27/2011 22:55,38.54
9/27/2011 22:56,38.39
9/27/2011 22:57,38.29
9/27/2011 22:58,38.13
9/27/2011 22:59,38.02
9/27/2011 23:00,37.92
9/27/2011 23:01,37.86
9/27/2011 23:02,37.83
9/27/2011 23:03,37.82
9/27/2011 23:04,37.79
9/27/2011 23:05,37.74
9/27/2011 23:06,37.75
9/27/2011 23:07,37.67
9/27/2011 23:08,37.67
9/27/2011 23:09,37.67
9/27/2011 23:10,37.69
9/27/2011 23:11,37.57
9/27/2011 23:12,37.5
9/27/2011 23:13,37.53
9/27/2011 23:14,37.71
9/28/2011 16:31,37.47
9/28/2011 16:32,37.51
9/28/2011 16:33,37.52
9/28/2011 16:34,37.42
9/28/2011 16:35,37.44
9/28/2011 16:36,37.54
9/28/2011 16:37,37.49
9/28/2011 16:38,37.56
9/28/2011 16:39,37.5
9/28/2011 16:40,37.45
9/28/2011 16:41,37.32
9/28/2011 16:42,37.21
9/28/2011 16:43,37.14
9/28/2011 16:44,37.06
9/28/2011 16:45,37.07
9/28/2011 16:46,37.08
9/28/2011 16:47,36.99
9/28/2011 16:48,36.88
9/28/2011 16:49,36.89
9/28/2011 16:50,36.93
9/28/2011 16:51,36.87
9/28/2011 16:52,36.81
9/28/2011 16:53,36.74
9/28/2011 16:54,36.77
9/28/2011 16:55,36.75
9/28/2011 16:56,36.8
9/28/2011 16:57,36.78
9/28/2011 16:58,36.86
9/28/2011 16:59,36.86
9/28/2011 17:00,36.97
9/28/2011 17:01,37
9/28/2011 17:02,37.04
9/28/2011 17:03,37.09
9/28/2011 17:04,37.09
9/28/2011 17:05,37.2
9/28/2011 17:06,37.18
9/28/2011 17:07,37.22
9/28/2011 17:08,37.23
9/28/2011 17:09,37.31
9/28/2011 17:10,37.4
9/28/2011 17:11,37.49
9/28/2011 17:12,37.43
9/28/2011 17:13,37.37
9/28/2011 17:14,37.38
9/28/2011 17:15,37.38
9/28/2011 17:16,37.76
9/28/2011 17:17,37.98
9/28/2011 17:18,38.06
9/28/2011 17:19,38.14
9/28/2011 17:20,38.12
9/28/2011 17:21,38.26
9/28/2011 17:22,38.16
9/28/2011 17:23,38.16
9/28/2011 17:24,38.31
9/28/2011 17:25,38.27
9/28/2011 17:26,38.22
9/28/2011 17:27,38.14
9/28/2011 17:28,38.11
9/28/2011 17:29,38.11
9/28/2011 17:30,38.01
9/28/2011 17:31,38.37
9/28/2011 17:32,38.38
9/28/2011 17:33,38.37
9/28/2011 17:34,38.33
9/28/2011 17:35,38.1
9/28/2011 17:36,38.27
9/28/2011 17:37,38.33
9/28/2011 17:38,38.47
9/28/2011 17:39,38.62
9/28/2011 17:40,38.64
9/28/2011 17:41,38.51
9/28/2011 17:42,38.45
9/28/2011 17:43,38.47
9/28/2011 17:44,38.59
9/28/2011 17:45,38.61
9/28/2011 17:46,38.64
9/28/2011 17:47,38.41
9/28/2011 17:48,38.35
9/28/2011 17:49,38.36
9/28/2011 17:50,38.38
9/28/2011 17:51,38.3
9/28/2011 17:52,38.29
9/28/2011 17:53,38.23
9/28/2011 17:54,38.11
9/28/2011 17:55,38.08
9/28/2011 17:56,38.13
9/28/2011 17:57,38.17
9/28/2011 17:58,38.22
9/28/2011 17:59,38.24
9/28/2011 18:00,38.3
9/28/2011 18:01,38.28
9/28/2011 18:02,38.42
9/28/2011 18:03,38.44
9/28/2011 18:04,38.47
9/28/2011 18:05,38.52
9/28/2011 18:06,38.62
9/28/2011 18:07,38.58
9/28/2011 18:08,38.52
9/28/2011 18:09,38.51
9/28/2011 18:10,38.55
9/28/2011 18:11,38.53
9/28/2011 18:12,38.33
9/28/2011 18:13,38.14
9/28/2011 18:14,38.3
9/28/2011 18:15,38.28
9/28/2011 18:16,38.31
9/28/2011 18:17,38.29
9/28/2011 18:18,38.36
9/28/2011 18:19,38.41
9/28/2011 18:20,38.54
9/28/2011 18:21,38.54
9/28/2011 18:22,38.45
9/28/2011 18:23,38.49
9/28/2011 18:24,38.39
9/28/2011 18:25,38.32
9/28/2011 18:26,38.4
9/28/2011 18:27,38.41
9/28/2011 18:28,38.43
9/28/2011 18:29,38.34
9/28/2011 18:30,38.39
9/28/2011 18:31,38.41
9/28/2011 18:32,38.48
9/28/2011 18:33,38.5
9/28/2011 18:34,38.45
9/28/2011 18:35,38.4
9/28/2011 18:36,38.41
9/28/2011 18:37,38.08
9/28/2011 18:38,37.92
9/28/2011 18:39,37.81
9/28/2011 18:40,37.9
9/28/2011 18:41,37.88
9/28/2011 18:42,37.96
9/28/2011 18:43,37.95
9/28/2011 18:44,37.9
9/28/2011 18:45,37.76
9/28/2011 18:46,37.83
9/28/2011 18:47,37.83
9/28/2011 18:48,37.84
9/28/2011 18:49,37.86
9/28/2011 18:50,37.76
9/28/2011 18:51,37.62
9/28/2011 18:52,37.65
9/28/2011 18:53,37.69
9/28/2011 18:54,37.6
9/28/2011 18:55,37.55
9/28/2011 18:56,37.64
9/28/2011 18:57,37.66
9/28/2011 18:58,37.67
9/28/2011 18:59,37.68
9/28/2011 19:00,37.64
9/28/2011 19:01,37.68
9/28/2011 19:02,37.67
9/28/2011 19:03,37.78
9/28/2011 19:04,37.83
9/28/2011 19:05,37.82
9/28/2011 19:06,37.92
9/28/2011 19:07,37.94
9/28/2011 19:08,38.07
9/28/2011 19:09,38.08
9/28/2011 19:10,38.1
9/28/2011 19:11,38.09
9/28/2011 19:12,38.13
9/28/2011 19:13,38.17
9/28/2011 19:14,38.11
9/28/2011 19:15,38.31
9/28/2011 19:16,38.29
9/28/2011 19:17,38.28
9/28/2011 19:18,38.24
9/28/2011 19:19,38.23
9/28/2011 19:20,38.09
9/28/2011 19:21,38.06
9/28/2011 19:22,38.05
9/28/2011 19:23,38.07
9/28/2011 19:24,38.15
9/28/2011 19:25,38.21
9/28/2011 19:26,38.2
9/28/2011 19:27,38.06
9/28/2011 19:28,38.04
9/28/2011 19:29,38.03
9/28/2011 19:30,38.09
9/28/2011 19:31,38.09
9/28/2011 19:32,38.17
9/28/2011 19:33,38.25
9/28/2011 19:34,38.26
9/28/2011 19:35,38.24
9/28/2011 19:36,38.37
9/28/2011 19:37,38.33
9/28/2011 19:38,38.32
9/28/2011 19:39,38.28
9/28/2011 19:40,38.37
9/28/2011 19:41,38.44
9/28/2011 19:42,38.48
9/28/2011 19:43,38.46
9/28/2011 19:44,38.5
9/28/2011 19:45,38.48
9/28/2011 19:46,38.47
9/28/2011 19:47,38.47
9/28/2011 19:48,38.51
9/28/2011 19:49,38.5
9/28/2011 19:50,38.51
9/28/2011 19:51,38.46
9/28/2011 19:52,38.53
9/28/2011 19:53,38.49
9/28/2011 19:54,38.51
9/28/2011 19:55,38.43
9/28/2011 19:56,38.35
9/28/2011 19:57,38.25
9/28/2011 19:58,38.08
9/28/2011 19:59,38.25
9/28/2011 20:00,38.29
9/28/2011 20:01,38.31
9/28/2011 20:02,38.39
9/28/2011 20:03,38.4
9/28/2011 20:04,38.43
9/28/2011 20:05,38.38
9/28/2011 20:06,38.43
9/28/2011 20:07,38.34
9/28/2011 20:08,38.46
9/28/2011 20:09,38.53
9/28/2011 20:10,38.65
9/28/2011 20:11,38.68
9/28/2011 20:12,38.69
9/28/2011 20:13,38.72
9/28/2011 20:14,38.77
9/28/2011 20:15,38.73
9/28/2011 20:16,38.75
9/28/2011 20:17,38.76
9/28/2011 20:18,38.76
9/28/2011 20:19,38.8
9/28/2011 20:20,38.89
9/28/2011 20:21,38.94
9/28/2011 20:22,38.99
9/28/2011 20:23,38.94
9/28/2011 20:24,38.96
9/28/2011 20:25,39.02
9/28/2011 20:26,39.02
9/28/2011 20:27,39.07
9/28/2011 20:28,39.17
9/28/2011 20:29,39.22
9/28/2011 20:30,39.35
9/28/2011 20:31,39.44
9/28/2011 20:32,39.47
9/28/2011 20:33,39.59
9/28/2011 20:34,39.65
9/28/2011 20:35,39.56
9/28/2011 20:36,39.45
9/28/2011 20:37,39.41
9/28/2011 20:38,39.39
9/28/2011 20:39,39.48
9/28/2011 20:40,39.45
9/28/2011 20:41,39.38
9/28/2011 20:42,39.41
9/28/2011 20:43,39.51
9/28/2011 20:44,39.49
9/28/2011 20:45,39.45
9/28/2011 20:46,39.54
9/28/2011 20:47,39.66
9/28/2011 20:48,39.59
9/28/2011 20:49,39.76
9/28/2011 20:50,39.78
9/28/2011 20:51,39.68
9/28/2011 20:52,39.67
9/28/2011 20:53,39.75
9/28/2011 20:54,39.81
9/28/2011 20:55,39.94
9/28/2011 20:56,39.91
9/28/2011 20:57,40
9/28/2011 20:58,39.99
9/28/2011 20:59,40.02
9/28/2011 21:00,39.98
9/28/2011 21:01,40.02
9/28/2011 21:02,40.12
9/28/2011 21:03,40.19
9/28/2011 21:04,40.25
9/28/2011 21:05,40.18
9/28/2011 21:06,40.17
9/28/2011 21:07,40.09
9/28/2011 21:08,40.07
9/28/2011 21:09,39.96
9/28/2011 21:10,40.05
9/28/2011 21:11,40.02
9/28/2011 21:12,40.03
9/28/2011 21:13,40.03
9/28/2011 21:14,39.95
9/28/2011 21:15,39.96
9/28/2011 21:16,39.88
9/28/2011 21:17,39.92
9/28/2011 21:18,39.94
9/28/2011 21:19,39.91
9/28/2011 21:20,39.98
9/28/2011 21:21,39.93
9/28/2011 21:22,40.02
9/28/2011 21:23,39.9
9/28/2011 21:24,39.81
9/28/2011 21:25,39.84
9/28/2011 21:26,39.79
9/28/2011 21:27,39.79
9/28/2011 21:28,39.84
9/28/2011 21:29,39.81
9/28/2011 21:30,39.96
9/28/2011 21:31,39.97
9/28/2011 21:32,39.9
9/28/2011 21:33,39.75
9/28/2011 21:34,39.63
9/28/2011 21:35,39.63
9/28/2011 21:36,39.68
9/28/2011 21:37,39.68
9/28/2011 21:38,39.7
9/28/2011 21:39,39.6
9/28/2011 21:40,39.58
9/28/2011 21:41,39.55
9/28/2011 21:42,39.47
9/28/2011 21:43,39.49
9/28/2011 21:44,39.5
9/28/2011 21:45,39.52
9/28/2011 21:46,39.5
9/28/2011 21:47,39.59
9/28/2011 21:48,39.62
9/28/2011 21:49,39.71
9/28/2011 21:50,39.55
9/28/2011 21:51,39.62
9/28/2011 21:52,39.53
9/28/2011 21:53,39.46
9/28/2011 21:54,39.55
9/28/2011 21:55,39.5
9/28/2011 21:56,39.38
9/28/2011 21:57,39.29
9/28/2011 21:58,39.37
9/28/2011 21:59,39.38
9/28/2011 22:00,39.22
9/28/2011 22:01,39.09
9/28/2011 22:02,39.1
9/28/2011 22:03,39.1
