"Date","OPEN","HIGH","LOW","LAST_PRICE"
10/14/2011 17:28,1212.56,1212.56,1212.33,1212.33
10/14/2011 17:29,1212.39,1212.39,1211.98,1212.24
10/14/2011 17:30,1212.4,1213.37,1212.4,1213.18
10/14/2011 17:31,1213.3,1213.9,1213.3,1213.46
10/14/2011 17:32,1213.43,1213.7,1213.43,1213.7
10/14/2011 17:33,1213.45,1213.67,1213.45,1213.67
10/14/2011 17:34,1213.69,1213.69,1213.46,1213.59
10/14/2011 17:35,1213.48,1213.95,1213.48,1213.92
10/14/2011 17:36,1213.85,1213.85,1213.5,1213.5
10/14/2011 17:37,1213.52,1214.07,1213.5,1214.07
10/14/2011 17:38,1214.15,1214.15,1213.63,1213.63
10/14/2011 17:39,1213.57,1213.57,1213.07,1213.07
10/14/2011 17:40,1213.12,1213.34,1213.12,1213.32
10/14/2011 17:41,1213.16,1213.45,1213.12,1213.45
10/14/2011 17:42,1213.57,1213.87,1213.57,1213.87
10/14/2011 17:43,1213.69,1214.14,1213.68,1214.14
10/14/2011 17:44,1214.16,1214.16,1213.77,1213.77
10/14/2011 17:45,1213.82,1214.08,1213.81,1214.08
10/14/2011 17:46,1214.14,1214.31,1213.96,1213.96
10/14/2011 17:47,1213.95,1214.37,1213.91,1214.37
10/14/2011 17:48,1214.49,1214.54,1214.44,1214.44
10/14/2011 17:49,1214.28,1214.28,1213.63,1213.63
10/14/2011 17:50,1213.58,1213.84,1213.58,1213.84
10/14/2011 17:51,1213.64,1213.64,1213.27,1213.33
10/14/2011 17:52,1213.42,1213.78,1213.42,1213.78
10/14/2011 17:53,1213.79,1213.79,1213.65,1213.68
10/14/2011 17:54,1213.64,1213.77,1213.64,1213.74
10/14/2011 17:55,1213.71,1213.88,1213.68,1213.88
10/14/2011 17:56,1214.01,1214.33,1214.01,1214.22
10/14/2011 17:57,1214.16,1214.26,1213.77,1213.77
10/14/2011 17:58,1213.46,1213.46,1213.39,1213.43
10/14/2011 17:59,1213.4,1213.4,1212.93,1212.93
10/14/2011 18:00,1212.55,1212.55,1212.28,1212.31
10/14/2011 18:01,1212.43,1212.51,1212.42,1212.51
10/14/2011 18:02,1212.32,1212.53,1212.31,1212.53
10/14/2011 18:03,1212.38,1212.38,1212.34,1212.37
10/14/2011 18:04,1212.52,1212.9,1212.52,1212.9
10/14/2011 18:05,1212.95,1212.95,1212.74,1212.81
10/14/2011 18:06,1212.74,1212.74,1212.16,1212.16
10/14/2011 18:07,1212.17,1212.33,1212.16,1212.24
10/14/2011 18:08,1212.51,1212.77,1212.51,1212.77
10/14/2011 18:09,1212.73,1213.06,1212.73,1213.06
10/14/2011 18:10,1213.05,1213.51,1213.05,1213.51
10/14/2011 18:11,1213.61,1213.66,1213.33,1213.33
10/14/2011 18:12,1213.44,1213.44,1213.37,1213.42
10/14/2011 18:13,1213.37,1213.37,1212.96,1212.96
10/14/2011 18:14,1212.62,1212.62,1212.35,1212.35
10/14/2011 18:15,1212.53,1212.53,1212.16,1212.16
10/14/2011 18:16,1212.19,1212.19,1212.11,1212.11
10/14/2011 18:17,1211.85,1211.9,1211.69,1211.9
10/14/2011 18:18,1211.92,1212.18,1211.92,1212.18
10/14/2011 18:19,1212.28,1212.28,1211.88,1211.88
10/14/2011 18:20,1212.2,1212.26,1212.2,1212.23
10/14/2011 18:21,1212.55,1212.85,1212.55,1212.55
10/14/2011 18:22,1212.52,1212.79,1212.52,1212.79
10/14/2011 18:23,1212.84,1212.91,1212.84,1212.86
10/14/2011 18:24,1212.84,1212.85,1212.72,1212.72
10/14/2011 18:25,1212.68,1212.68,1212.4,1212.43
10/14/2011 18:26,1212.35,1212.38,1211.95,1211.95
10/14/2011 18:27,1212.01,1212.12,1212.01,1212.1
10/14/2011 18:28,1212.12,1213.05,1212.12,1213.05
10/14/2011 18:29,1213.29,1213.33,1213.06,1213.08
10/14/2011 18:30,1213.18,1213.18,1213.09,1213.09
10/14/2011 18:31,1213.38,1213.82,1213.38,1213.82
10/14/2011 18:32,1213.84,1213.9,1213.8,1213.86
10/14/2011 18:33,1213.83,1213.88,1213.82,1213.88
10/14/2011 18:34,1214.32,1214.39,1214.32,1214.39
10/14/2011 18:35,1214.38,1214.44,1214.38,1214.44
10/14/2011 18:36,1214.69,1214.94,1214.69,1214.85
10/14/2011 18:37,1214.84,1214.84,1214.55,1214.55
10/14/2011 18:38,1214.51,1214.58,1214.46,1214.46
10/14/2011 18:39,1214.42,1214.42,1214.22,1214.22
10/14/2011 18:40,1214.26,1214.62,1214.26,1214.43
10/14/2011 18:41,1214.42,1214.59,1214.37,1214.59
10/14/2011 18:42,1214.63,1214.63,1214.2,1214.25
10/14/2011 18:43,1214.28,1214.37,1214.28,1214.37
10/14/2011 18:44,1214.33,1214.35,1213.95,1213.95
10/14/2011 18:45,1213.95,1214.51,1213.92,1214.51
10/14/2011 18:46,1214.54,1214.78,1214.54,1214.76
10/14/2011 18:47,1214.7,1214.7,1214.17,1214.46
10/14/2011 18:48,1214.53,1214.67,1214.53,1214.64
10/14/2011 18:49,1214.66,1214.66,1214.38,1214.38
10/14/2011 18:50,1214.58,1214.94,1214.58,1214.88
10/14/2011 18:51,1214.88,1214.88,1214.04,1214.04
10/14/2011 18:52,1214.18,1214.2,1214.11,1214.11
10/14/2011 18:53,1214.1,1214.39,1214.1,1214.39
10/14/2011 18:54,1214.35,1214.54,1214.35,1214.42
10/14/2011 18:55,1214.37,1214.38,1214.33,1214.33
10/14/2011 18:56,1214.31,1214.31,1214.1,1214.13
10/14/2011 18:57,1214.1,1214.45,1214.1,1214.34
10/14/2011 18:58,1214.31,1214.31,1214.12,1214.12
10/14/2011 18:59,1214.26,1214.27,1214.06,1214.07
10/14/2011 19:00,1214.06,1214.67,1214.06,1214.67
10/14/2011 19:01,1214.77,1214.77,1214.6,1214.62
10/14/2011 19:02,1214.59,1214.59,1214.32,1214.33
10/14/2011 19:03,1214.37,1214.79,1214.37,1214.79
10/14/2011 19:04,1215.04,1215.7,1215.04,1215.7
10/14/2011 19:05,1215.64,1215.64,1215.57,1215.58
10/14/2011 19:06,1215.62,1215.68,1215.62,1215.68
10/14/2011 19:07,1215.72,1215.78,1215.6,1215.78
10/14/2011 19:08,1215.81,1216.07,1215.81,1216.07
10/14/2011 19:09,1216.03,1216.07,1215.91,1215.91
10/14/2011 19:10,1215.85,1215.85,1215.31,1215.37
10/14/2011 19:11,1215.68,1216,1215.68,1216
10/14/2011 19:12,1215.94,1215.94,1215.65,1215.65
10/14/2011 19:13,1215.65,1215.67,1215.61,1215.67
10/14/2011 19:14,1215.9,1216.1,1215.88,1216.1
10/14/2011 19:15,1216.18,1216.51,1216.18,1216.51
10/14/2011 19:16,1216.52,1216.77,1216.51,1216.77
10/14/2011 19:17,1216.86,1217.07,1216.78,1216.78
10/14/2011 19:18,1217,1217,1216.83,1216.85
10/14/2011 19:19,1217.04,1217.04,1216.87,1216.87
10/14/2011 19:20,1216.84,1216.84,1216.65,1216.68
10/14/2011 19:21,1216.83,1216.99,1216.83,1216.98
10/14/2011 19:22,1217.01,1217.01,1216.79,1216.83
10/14/2011 19:23,1216.84,1216.92,1216.8,1216.8
10/14/2011 19:24,1216.81,1216.81,1216.62,1216.64
10/14/2011 19:25,1216.63,1216.63,1216.44,1216.44
10/14/2011 19:26,1216.4,1216.4,1216.26,1216.3
10/14/2011 19:27,1216.32,1216.5,1216.32,1216.47
10/14/2011 19:28,1216.38,1216.38,1215.91,1215.91
10/14/2011 19:29,1216.03,1216.03,1215.75,1215.75
10/14/2011 19:30,1215.69,1215.69,1215.46,1215.47
10/14/2011 19:31,1215.64,1215.89,1215.53,1215.89
10/14/2011 19:32,1216.02,1216.12,1216.02,1216.12
10/14/2011 19:33,1216.03,1216.19,1216.01,1216.19
10/14/2011 19:34,1216.19,1216.19,1215.89,1215.89
10/14/2011 19:35,1215.84,1215.92,1215.84,1215.92
10/14/2011 19:36,1215.88,1215.9,1215.86,1215.86
10/14/2011 19:37,1215.87,1215.87,1215.3,1215.3
10/14/2011 19:38,1215.28,1215.28,1215.12,1215.12
10/14/2011 19:39,1215.07,1215.09,1215.07,1215.09
10/14/2011 19:40,1215.12,1215.15,1215.11,1215.15
10/14/2011 19:41,1215.34,1215.56,1215.34,1215.56
10/14/2011 19:42,1215.71,1215.78,1215.62,1215.62
10/14/2011 19:43,1215.53,1215.62,1215.49,1215.62
10/14/2011 19:44,1215.7,1215.77,1215.66,1215.77
10/14/2011 19:45,1215.99,1216.28,1215.99,1216.28
10/14/2011 19:46,1216.58,1216.58,1216.34,1216.53
10/14/2011 19:47,1216.53,1216.57,1216.45,1216.45
10/14/2011 19:48,1216.39,1216.39,1216.18,1216.3
10/14/2011 19:49,1216.47,1216.89,1216.47,1216.89
10/14/2011 19:50,1216.87,1216.87,1216.67,1216.67
10/14/2011 19:51,1216.67,1216.69,1216.65,1216.66
10/14/2011 19:52,1216.49,1216.54,1216.49,1216.54
10/14/2011 19:53,1216.55,1216.84,1216.55,1216.84
10/14/2011 19:54,1216.82,1217.19,1216.82,1217.19
10/14/2011 19:55,1217.32,1218.26,1217.32,1218.23
10/14/2011 19:56,1218.25,1218.36,1218.13,1218.13
10/14/2011 19:57,1217.9,1217.9,1217.74,1217.88
10/14/2011 19:58,1217.94,1218.47,1217.94,1218.47
10/14/2011 19:59,1218.36,1218.36,1218.18,1218.21
10/14/2011 20:00,1218.05,1218.14,1218.03,1218.14
10/14/2011 20:01,1218.18,1218.38,1218.18,1218.38
10/14/2011 20:02,1218.39,1218.46,1218.18,1218.44
10/14/2011 20:03,1218.42,1218.42,1218.19,1218.21
10/14/2011 20:04,1218.17,1218.17,1218.08,1218.15
10/14/2011 20:05,1218.14,1218.22,1218.14,1218.22
10/14/2011 20:06,1218.15,1218.15,1217.69,1217.69
10/14/2011 20:07,1217.65,1217.68,1217.46,1217.46
10/14/2011 20:08,1217.44,1218.03,1217.42,1218.03
10/14/2011 20:09,1218.02,1218.02,1217.63,1217.63
10/14/2011 20:10,1217.31,1217.39,1217.18,1217.39
10/14/2011 20:11,1217.26,1217.26,1217.08,1217.09
10/14/2011 20:12,1217.1,1217.31,1217.1,1217.31
10/14/2011 20:13,1217.3,1217.45,1217.29,1217.45
10/14/2011 20:14,1217.14,1217.14,1216.78,1216.78
10/14/2011 20:15,1216.85,1217.1,1216.85,1216.93
10/14/2011 20:16,1216.97,1217.17,1216.96,1217.17
10/14/2011 20:17,1217.32,1217.5,1217.32,1217.4
10/14/2011 20:18,1217.36,1217.36,1217.34,1217.34
10/14/2011 20:19,1217.34,1217.57,1217.34,1217.42
10/14/2011 20:20,1217.48,1217.55,1217.48,1217.51
10/14/2011 20:21,1217.46,1217.55,1217.28,1217.55
10/14/2011 20:22,1217.59,1217.89,1217.59,1217.89
10/14/2011 20:23,1217.94,1217.99,1217.82,1217.82
10/14/2011 20:24,1217.9,1217.95,1217.9,1217.95
10/14/2011 20:25,1217.97,1218.06,1217.97,1218.03
10/14/2011 20:26,1218.03,1218.03,1217.79,1217.79
10/14/2011 20:27,1217.71,1217.71,1217.64,1217.64
10/14/2011 20:28,1217.67,1218.18,1217.67,1218.15
10/14/2011 20:29,1218.02,1218.02,1217.85,1217.88
10/14/2011 20:30,1217.84,1217.84,1217.37,1217.37
10/14/2011 20:31,1217.24,1217.24,1216.84,1216.94
10/14/2011 20:32,1216.69,1216.69,1216.44,1216.44
10/14/2011 20:33,1216.31,1216.31,1216.15,1216.18
10/14/2011 20:34,1216.29,1216.29,1215.91,1215.91
10/14/2011 20:35,1215.89,1216.57,1215.89,1216.57
10/14/2011 20:36,1216.59,1216.86,1216.48,1216.86
10/14/2011 20:37,1216.89,1217.08,1216.89,1217.08
10/14/2011 20:38,1216.87,1216.87,1216.48,1216.5
10/14/2011 20:39,1216.48,1216.66,1216.48,1216.65
10/14/2011 20:40,1216.61,1216.61,1216.49,1216.5
10/14/2011 20:41,1216.58,1216.71,1216.58,1216.71
10/14/2011 20:42,1216.71,1216.96,1216.71,1216.96
10/14/2011 20:43,1216.98,1216.98,1216.51,1216.51
10/14/2011 20:44,1216.52,1216.61,1216.52,1216.61
10/14/2011 20:45,1216.65,1216.7,1216.64,1216.7
10/14/2011 20:46,1216.89,1216.91,1216.64,1216.64
10/14/2011 20:47,1216.61,1216.64,1216.61,1216.61
10/14/2011 20:48,1216.59,1216.59,1216.44,1216.56
10/14/2011 20:49,1216.6,1216.67,1216.59,1216.64
10/14/2011 20:50,1216.63,1216.9,1216.62,1216.9
10/14/2011 20:51,1217.18,1217.23,1217.08,1217.08
10/14/2011 20:52,1217.08,1217.33,1217.08,1217.33
10/14/2011 20:53,1217.58,1217.58,1217.45,1217.51
10/14/2011 20:54,1217.51,1217.97,1217.48,1217.48
10/14/2011 20:55,1217.5,1217.65,1217.5,1217.65
10/14/2011 20:56,1217.67,1217.69,1217.65,1217.66
10/14/2011 20:57,1217.99,1218.25,1217.91,1218.25
10/14/2011 20:58,1218.35,1219.04,1218.35,1219.04
10/14/2011 20:59,1219.32,1220.02,1219.32,1220.02
10/14/2011 21:00,1219.82,1219.94,1219.82,1219.94
10/14/2011 21:01,1220.15,1220.15,1219.98,1219.98
10/14/2011 21:02,1219.87,1219.87,1219.64,1219.64
10/14/2011 21:03,1219.48,1219.48,1219.44,1219.44
10/14/2011 21:04,1219.37,1219.66,1219.37,1219.55
10/14/2011 21:05,1219.54,1219.73,1219.54,1219.73
10/14/2011 21:06,1219.81,1219.93,1219.79,1219.93
10/14/2011 21:07,1219.95,1219.95,1219.89,1219.91
10/14/2011 21:08,1220.15,1220.15,1219.99,1220.14
10/14/2011 21:09,1219.44,1219.45,1219.29,1219.34
10/14/2011 21:10,1219.34,1219.34,1219.05,1219.05
10/14/2011 21:11,1219.11,1219.11,1218.53,1218.53
10/14/2011 21:12,1218.41,1218.82,1218.41,1218.76
10/14/2011 21:13,1218.75,1219.03,1218.73,1219.03
10/14/2011 21:14,1219.03,1219.08,1218.85,1218.85
10/14/2011 21:15,1218.84,1219.37,1218.84,1219.37
10/14/2011 21:16,1219.41,1219.41,1219.06,1219.06
10/14/2011 21:17,1219.04,1219.28,1219.04,1219.28
10/14/2011 21:18,1219.46,1219.76,1219.46,1219.76
10/14/2011 21:19,1219.98,1220.06,1219.92,1219.92
10/14/2011 21:20,1220.1,1220.45,1220.1,1220.45
10/14/2011 21:21,1220.54,1221.04,1220.54,1221.04
10/14/2011 21:22,1221.1,1221.1,1220.69,1220.69
10/14/2011 21:23,1220.82,1220.89,1220.64,1220.64
10/14/2011 21:24,1220.47,1220.63,1220.35,1220.63
10/14/2011 21:25,1220.69,1221.07,1220.69,1221.07
10/14/2011 21:26,1220.87,1220.87,1220.39,1220.39
10/14/2011 21:27,1220.62,1220.98,1220.62,1220.92
10/14/2011 21:28,1220.97,1221.01,1220.97,1220.98
10/14/2011 21:29,1221.11,1221.17,1221.11,1221.11
10/14/2011 21:30,1221.17,1221.23,1221.12,1221.12
10/14/2011 21:31,1221.21,1221.83,1221.21,1221.83
10/14/2011 21:32,1222.66,1223.98,1222.66,1223.62
10/14/2011 21:33,1223.59,1223.91,1223.59,1223.91
10/14/2011 21:34,1224.06,1224.48,1224.04,1224.48
10/14/2011 21:35,1224.04,1224.04,1223.73,1223.73
10/14/2011 21:36,1223.88,1224.26,1223.45,1223.45
10/14/2011 21:37,1223.33,1223.5,1223.32,1223.49
10/14/2011 21:38,1223.26,1223.33,1222.48,1222.48
10/14/2011 21:39,1222.09,1222.09,1221.28,1221.28
10/14/2011 21:40,1220.81,1221.45,1220.75,1221.08
10/14/2011 21:41,1220.95,1221.51,1220.95,1221.14
10/14/2011 21:42,1221.48,1221.62,1221.48,1221.6
10/14/2011 21:43,1221.7,1221.77,1221.44,1221.44
10/14/2011 21:44,1221.3,1221.3,1220.91,1221.21
10/14/2011 21:45,1220.97,1221.8,1220.97,1221.8
10/14/2011 21:46,1221.95,1221.95,1221.12,1221.18
10/14/2011 21:47,1221.01,1221.21,1220.82,1220.82
10/14/2011 21:48,1220.74,1220.74,1219.02,1219.02
10/14/2011 21:49,1219.04,1219.84,1219.04,1219.84
10/14/2011 21:50,1219.81,1219.81,1218.85,1218.94
10/14/2011 21:51,1218.89,1219.41,1218.79,1219.41
10/14/2011 21:52,1219.38,1219.38,1218.69,1218.69
10/14/2011 21:53,1218.69,1219.7,1218.69,1219.7
10/14/2011 21:54,1220.17,1220.6,1220.13,1220.6
10/14/2011 21:55,1220.51,1221.92,1220.51,1221.92
10/14/2011 21:56,1222.86,1223.34,1222.86,1223.34
10/14/2011 21:57,1223.09,1223.59,1222.58,1223.59
10/14/2011 21:58,1223.65,1224.21,1223.65,1224.21
10/14/2011 21:59,1224.3,1224.61,1223.92,1224.61
10/14/2011 22:00,1224.58,1224.58,1224.57,1224.58
10/14/2011 22:01,1224.58,1224.59,1224.57,1224.57
10/14/2011 22:02,1224.57,1224.57,1224.57,1224.57
10/14/2011 22:03,1224.57,1224.58,1224.57,1224.58
10/14/2011 22:04,1224.58,1224.58,1224.58,1224.58
10/14/2011 22:05,1224.58,1224.58,1224.58,1224.58
10/14/2011 22:06,1224.58,1224.58,1224.58,1224.58
10/14/2011 22:07,1224.58,1224.58,1224.58,1224.58
10/14/2011 22:08,1224.58,1224.58,1224.58,1224.58
10/14/2011 22:09,1224.58,1224.58,1224.58,1224.58
10/14/2011 22:10,1224.58,1224.58,1224.58,1224.58
10/14/2011 22:11,1224.58,1224.58,1224.58,1224.58
10/14/2011 22:12,1224.58,1224.58,1224.58,1224.58
10/14/2011 22:13,1224.58,1224.58,1224.58,1224.58
10/14/2011 22:14,1224.58,1224.58,1224.58,1224.58
10/17/2011 15:30,1224.47,1224.47,1219.35,1219.35
10/17/2011 15:31,1219.28,1219.28,1218.39,1218.39
10/17/2011 15:32,1219.13,1219.13,1218.89,1218.89
10/17/2011 15:33,1219.28,1219.34,1218.37,1218.37
10/17/2011 15:34,1218.15,1218.15,1217.01,1217.01
10/17/2011 15:35,1216.7,1216.7,1216.22,1216.62
10/17/2011 15:36,1217.47,1217.47,1216.43,1216.43
10/17/2011 15:37,1216.26,1217.63,1216.19,1217.63
10/17/2011 15:38,1217.83,1217.83,1217.08,1217.08
10/17/2011 15:39,1216.81,1217.54,1216.76,1216.76
10/17/2011 15:40,1216.11,1216.73,1216.11,1216.64
10/17/2011 15:41,1216.37,1216.37,1215.71,1215.71
10/17/2011 15:42,1216.31,1216.84,1216.31,1216.84
10/17/2011 15:43,1216.74,1217.57,1216.74,1217.56
10/17/2011 15:44,1217.87,1218.6,1217.87,1218.6
10/17/2011 15:45,1218.51,1218.51,1218.25,1218.38
10/17/2011 15:46,1218.49,1218.49,1218.09,1218.12
10/17/2011 15:47,1218.41,1219.39,1218.41,1219.39
10/17/2011 15:48,1218.97,1219.05,1218.54,1218.54
10/17/2011 15:49,1218.29,1218.29,1217.49,1217.49
10/17/2011 15:50,1217.42,1218.36,1217.42,1218.35
10/17/2011 15:51,1218.4,1218.4,1217.74,1217.74
10/17/2011 15:52,1217.48,1217.48,1216.5,1216.5
10/17/2011 15:53,1215.68,1215.79,1215.68,1215.79
10/17/2011 15:54,1215.75,1215.75,1215.05,1215.13
10/17/2011 15:55,1214.74,1214.74,1214.34,1214.34
10/17/2011 15:56,1214.55,1214.76,1214.55,1214.65
10/17/2011 15:57,1214.56,1215.22,1214.56,1215.1
10/17/2011 15:58,1214.65,1215.03,1214.61,1215.03
10/17/2011 15:59,1214.83,1214.89,1214.53,1214.86
10/17/2011 16:00,1214.15,1214.48,1213.77,1214.48
10/17/2011 16:01,1214.69,1214.69,1214.1,1214.1
10/17/2011 16:02,1214.47,1214.72,1214.47,1214.56
10/17/2011 16:03,1214.9,1214.9,1214.29,1214.29
10/17/2011 16:04,1214.66,1214.89,1214.59,1214.59
10/17/2011 16:05,1214.42,1214.42,1213.89,1213.93
10/17/2011 16:06,1213.33,1213.5,1213.27,1213.37
10/17/2011 16:07,1213.45,1213.84,1213.45,1213.72
10/17/2011 16:08,1213.74,1213.83,1213.28,1213.28
10/17/2011 16:09,1213.28,1213.98,1213.28,1213.98
10/17/2011 16:10,1213.98,1214.41,1213.98,1214.41
10/17/2011 16:11,1214.58,1214.63,1214.36,1214.36
10/17/2011 16:12,1214.04,1214.21,1213.76,1214.21
10/17/2011 16:13,1214.5,1214.5,1214.33,1214.35
10/17/2011 16:14,1214.04,1214.04,1213.6,1213.6
10/17/2011 16:15,1213.6,1213.6,1213.27,1213.27
10/17/2011 16:16,1213.15,1213.15,1212.42,1212.42
10/17/2011 16:17,1212.09,1212.4,1212.09,1212.35
10/17/2011 16:18,1212.7,1213.16,1212.7,1213.1
10/17/2011 16:19,1212.98,1213.12,1212.76,1212.76
10/17/2011 16:20,1212.71,1212.77,1212.24,1212.24
10/17/2011 16:21,1212.47,1213.04,1212.47,1213.03
10/17/2011 16:22,1212.72,1212.72,1212.37,1212.37
10/17/2011 16:23,1212,1212,1211.84,1211.84
10/17/2011 16:24,1211.43,1211.59,1211.37,1211.59
10/17/2011 16:25,1211.66,1211.66,1210.94,1210.94
10/17/2011 16:26,1210.91,1211.25,1210.91,1211.22
10/17/2011 16:27,1211.35,1211.35,1210.69,1210.69
10/17/2011 16:28,1210.55,1210.96,1210.55,1210.96
10/17/2011 16:29,1210.96,1210.96,1210.16,1210.16
10/17/2011 16:30,1210.09,1210.51,1210.09,1210.51
10/17/2011 16:31,1210.26,1210.26,1210.07,1210.2
10/17/2011 16:32,1210.57,1211.53,1210.57,1211.53
10/17/2011 16:33,1211.7,1211.97,1211.7,1211.81
10/17/2011 16:34,1211.7,1211.7,1210.97,1210.97
10/17/2011 16:35,1210.94,1211.29,1210.94,1211.29
10/17/2011 16:36,1210.96,1211.65,1210.96,1211.65
10/17/2011 16:37,1211.92,1212.07,1211.56,1211.99
10/17/2011 16:38,1212.24,1212.43,1212.12,1212.43
10/17/2011 16:39,1212.38,1212.38,1211.51,1211.51
10/17/2011 16:40,1211.23,1211.5,1211.23,1211.46
10/17/2011 16:41,1211.23,1211.23,1210.19,1210.19
10/17/2011 16:42,1210.61,1210.63,1209.72,1209.72
10/17/2011 16:43,1209.92,1209.97,1209.61,1209.61
10/17/2011 16:44,1209.39,1209.79,1208.81,1208.81
10/17/2011 16:45,1208.4,1208.43,1208.09,1208.43
10/17/2011 16:46,1208.46,1209.16,1208.46,1209.16
10/17/2011 16:47,1209.32,1209.41,1209.16,1209.16
10/17/2011 16:48,1209.25,1209.29,1208.93,1208.93
10/17/2011 16:49,1209.09,1209.11,1208.83,1208.83
10/17/2011 16:50,1208.58,1208.58,1208.39,1208.39
10/17/2011 16:51,1208.65,1208.65,1208.12,1208.12
10/17/2011 16:52,1208.42,1209.09,1208.42,1209.02
10/17/2011 16:53,1209.25,1209.55,1209.22,1209.22
10/17/2011 16:54,1209.32,1209.9,1209.32,1209.9
10/17/2011 16:55,1209.86,1210.09,1209.86,1209.93
10/17/2011 16:56,1210.13,1210.38,1210.13,1210.34
10/17/2011 16:57,1210.22,1210.6,1210.22,1210.44
10/17/2011 16:58,1210.84,1211.14,1210.84,1210.94
10/17/2011 16:59,1211.29,1211.37,1211.09,1211.09
10/17/2011 17:00,1210.88,1211.02,1210.76,1210.76
10/17/2011 17:01,1210.65,1211.1,1210.65,1210.96
10/17/2011 17:02,1211.06,1211.16,1211.06,1211.11
10/17/2011 17:03,1210.85,1210.85,1210.41,1210.41
10/17/2011 17:04,1210.63,1210.63,1210.36,1210.39
10/17/2011 17:05,1210.97,1211.52,1210.97,1211.52
10/17/2011 17:06,1211.62,1211.62,1211.05,1211.05
10/17/2011 17:07,1210.94,1210.94,1210.69,1210.69
10/17/2011 17:08,1210.81,1211.02,1210.81,1211.02
10/17/2011 17:09,1211.33,1211.58,1211.33,1211.58
10/17/2011 17:10,1211.68,1211.68,1211.23,1211.23
10/17/2011 17:11,1211.08,1211.08,1210.78,1210.81
10/17/2011 17:12,1210.95,1211.48,1210.95,1211.48
10/17/2011 17:13,1211.48,1211.5,1211.34,1211.44
10/17/2011 17:14,1211.41,1211.97,1211.41,1211.97
10/17/2011 17:15,1211.55,1211.57,1211.37,1211.39
10/17/2011 17:16,1211.66,1211.85,1211.66,1211.85
10/17/2011 17:17,1211.78,1211.82,1211.76,1211.76
10/17/2011 17:18,1211.71,1211.72,1211.67,1211.72
10/17/2011 17:19,1211.7,1211.7,1211.11,1211.11
10/17/2011 17:20,1211.21,1211.39,1211.21,1211.39
10/17/2011 17:21,1211.51,1211.93,1211.51,1211.93
10/17/2011 17:22,1211.79,1211.99,1211.79,1211.99
10/17/2011 17:23,1211.95,1212.49,1211.95,1212.49
10/17/2011 17:24,1212.7,1212.7,1212.58,1212.64
10/17/2011 17:25,1212.7,1212.7,1212.48,1212.66
10/17/2011 17:26,1212.66,1212.78,1212.66,1212.78
10/17/2011 17:27,1212.81,1212.81,1212.57,1212.65
10/17/2011 17:28,1212.49,1212.49,1212.25,1212.25
10/17/2011 17:29,1212.43,1212.72,1212.43,1212.66
10/17/2011 17:30,1212.7,1212.79,1212.69,1212.69
10/17/2011 17:31,1212.7,1212.7,1212.32,1212.34
10/17/2011 17:32,1212.44,1212.49,1212.43,1212.43
10/17/2011 17:33,1212.71,1213.03,1212.71,1213.03
10/17/2011 17:34,1212.95,1213.25,1212.95,1213
10/17/2011 17:35,1212.86,1212.94,1212.86,1212.92
10/17/2011 17:36,1212.76,1212.78,1212.72,1212.72
10/17/2011 17:37,1212.55,1212.55,1212.46,1212.55
10/17/2011 17:38,1212.59,1212.83,1212.59,1212.83
10/17/2011 17:39,1213,1213.02,1212.81,1212.82
10/17/2011 17:40,1212.81,1212.95,1212.81,1212.95
10/17/2011 17:41,1212.93,1212.96,1212.63,1212.63
10/17/2011 17:42,1212.57,1212.57,1212.37,1212.37
10/17/2011 17:43,1212.27,1212.27,1211.65,1211.65
10/17/2011 17:44,1211.65,1211.65,1211.28,1211.29
10/17/2011 17:45,1211.31,1211.31,1210.94,1210.97
10/17/2011 17:46,1210.93,1210.93,1210.77,1210.8
10/17/2011 17:47,1210.74,1210.9,1210.74,1210.9
10/17/2011 17:48,1210.84,1210.88,1210.44,1210.44
10/17/2011 17:49,1210.02,1210.02,1209.64,1209.64
10/17/2011 17:50,1209.79,1209.99,1209.71,1209.99
10/17/2011 17:51,1210.04,1210.15,1209.99,1210.13
10/17/2011 17:52,1210.43,1210.68,1210.43,1210.68
10/17/2011 17:53,1210.7,1210.85,1210.7,1210.85
10/17/2011 17:54,1210.41,1210.41,1209.9,1209.9
10/17/2011 17:55,1209.81,1210.2,1209.7,1210.2
10/17/2011 17:56,1210.23,1210.69,1210.23,1210.69
10/17/2011 17:57,1209.92,1209.92,1209.25,1209.25
10/17/2011 17:58,1208.95,1209.31,1208.95,1209.31
10/17/2011 17:59,1209.26,1209.26,1209.08,1209.15
10/17/2011 18:00,1208.65,1208.65,1208.34,1208.52
10/17/2011 18:01,1208.56,1208.57,1208.38,1208.38
10/17/2011 18:02,1208.49,1208.74,1208.49,1208.74
10/17/2011 18:03,1208.96,1209.25,1208.96,1209.25
10/17/2011 18:04,1209.1,1209.1,1208.91,1208.91
10/17/2011 18:05,1208.89,1209.11,1208.75,1209.11
10/17/2011 18:06,1209.03,1209.03,1208.31,1208.31
10/17/2011 18:07,1208.1,1208.31,1208.1,1208.3
10/17/2011 18:08,1208.31,1208.31,1208.22,1208.31
10/17/2011 18:09,1208.32,1208.39,1208.1,1208.1
10/17/2011 18:10,1207.51,1207.51,1206.95,1206.95
10/17/2011 18:11,1206.92,1207.39,1206.92,1207.39
10/17/2011 18:12,1207.51,1207.68,1207.51,1207.54
10/17/2011 18:13,1207.57,1207.91,1207.57,1207.89
