"Date","LAST_PRICE","VOLUME"
10/19/2011 18:13,122.351,382731
10/19/2011 18:14,122.43,214236
10/19/2011 18:15,122.4,239910
10/19/2011 18:16,122.425,118431
10/19/2011 18:17,122.55,706084
10/19/2011 18:18,122.47,309238
10/19/2011 18:19,122.53,249135
10/19/2011 18:20,122.48,253876
10/19/2011 18:21,122.54,352134
10/19/2011 18:22,122.52,146843
10/19/2011 18:23,122.51,166528
10/19/2011 18:24,122.72,518250
10/19/2011 18:25,122.63,565950
10/19/2011 18:26,122.65,301606
10/19/2011 18:27,122.65,254439
10/19/2011 18:28,122.64,218845
10/19/2011 18:29,122.609,272553
10/19/2011 18:30,122.55,121685
10/19/2011 18:31,122.47,238942
10/19/2011 18:32,122.43,238814
10/19/2011 18:33,122.52,342908
10/19/2011 18:34,122.435,188648
10/19/2011 18:35,122.64,589511
10/19/2011 18:36,122.68,494527
10/19/2011 18:37,122.63,97426
10/19/2011 18:38,122.69,108288
10/19/2011 18:39,122.639,128080
10/19/2011 18:40,122.56,191599
10/19/2011 18:41,122.57,146976
10/19/2011 18:42,122.589,137573
10/19/2011 18:43,122.58,178637
10/19/2011 18:44,122.61,60146
10/19/2011 18:45,122.55,120012
10/19/2011 18:46,122.61,224050
10/19/2011 18:47,122.65,178672
10/19/2011 18:48,122.57,287431
10/19/2011 18:49,122.58,120132
10/19/2011 18:50,122.67,179634
10/19/2011 18:51,122.64,144780
10/19/2011 18:52,122.666,136301
10/19/2011 18:53,122.75,489302
10/19/2011 18:54,122.71,160509
10/19/2011 18:55,122.75,240187
10/19/2011 18:56,122.77,113074
10/19/2011 18:57,122.7,207269
10/19/2011 18:58,122.74,125887
10/19/2011 18:59,122.62,207768
10/19/2011 19:00,122.68,165201
10/19/2011 19:01,122.67,143101
10/19/2011 19:02,122.68,246314
10/19/2011 19:03,122.749,240086
10/19/2011 19:04,122.78,229425
10/19/2011 19:05,122.7,199115
10/19/2011 19:06,122.76,207140
10/19/2011 19:07,122.75,105996
10/19/2011 19:08,122.76,227276
10/19/2011 19:09,122.795,310635
10/19/2011 19:10,122.78,118712
10/19/2011 19:11,122.74,314175
10/19/2011 19:12,122.75,116549
10/19/2011 19:13,122.81,205006
10/19/2011 19:14,122.7975,102542
10/19/2011 19:15,122.83,227453
10/19/2011 19:16,122.67,876481
10/19/2011 19:17,122.73,690752
10/19/2011 19:18,122.64,444505
10/19/2011 19:19,122.65,209902
10/19/2011 19:20,122.66,129770
10/19/2011 19:21,122.65,90405
10/19/2011 19:22,122.64,113126
10/19/2011 19:23,122.61,408536
10/19/2011 19:24,122.63,227577
10/19/2011 19:25,122.69,239871
10/19/2011 19:26,122.68,159059
10/19/2011 19:27,122.69,173526
10/19/2011 19:28,122.56,580674
10/19/2011 19:29,122.51,478422
10/19/2011 19:30,122.51,1277138
10/19/2011 19:31,122.45,399180
10/19/2011 19:32,122.43,318170
10/19/2011 19:33,122.42,507320
10/19/2011 19:34,122.43,366741
10/19/2011 19:35,122.43,247906
10/19/2011 19:36,122.429,344351
10/19/2011 19:37,122.34,282680
10/19/2011 19:38,122.35,323580
10/19/2011 19:39,122.26,443169
10/19/2011 19:40,122.3,626528
10/19/2011 19:41,122.26,351545
10/19/2011 19:42,122.23,558494
10/19/2011 19:43,122.2601,453874
10/19/2011 19:44,122.19,269951
10/19/2011 19:45,122.16,653771
10/19/2011 19:46,122.09,587236
10/19/2011 19:47,122.13,734950
10/19/2011 19:48,122.115,215534
10/19/2011 19:49,122.187,267432
10/19/2011 19:50,122.13,478555
10/19/2011 19:51,122.11,272029
10/19/2011 19:52,122.23,295208
10/19/2011 19:53,122.3,536091
10/19/2011 19:54,122.28,317854
10/19/2011 19:55,122.309,171324
10/19/2011 19:56,122.22,243580
10/19/2011 19:57,122.22,113450
10/19/2011 19:58,122.24,127058
10/19/2011 19:59,122.28,298921
10/19/2011 20:00,122.32,679240
10/19/2011 20:01,122.28,502829
10/19/2011 20:02,122.18,959403
10/19/2011 20:03,122.16,979656
10/19/2011 20:04,122.12,765062
10/19/2011 20:05,121.81,1658333
10/19/2011 20:06,121.76,1434190
10/19/2011 20:07,121.75,1266461
10/19/2011 20:08,121.64,1066131
10/19/2011 20:09,121.64,1145303
10/19/2011 20:10,121.67,931016
10/19/2011 20:11,121.69,738448
10/19/2011 20:12,121.74,489276
10/19/2011 20:13,121.74,695720
10/19/2011 20:14,121.5,1296920
10/19/2011 20:15,121.77,1496505
10/19/2011 20:16,121.66,543053
10/19/2011 20:17,121.64,562701
10/19/2011 20:18,121.69,481828
10/19/2011 20:19,121.62,333677
10/19/2011 20:20,121.67,477366
10/19/2011 20:21,121.57,468180
10/19/2011 20:22,121.61,610335
10/19/2011 20:23,121.47,648639
10/19/2011 20:24,121.44,1171608
10/19/2011 20:25,121.42,556075
10/19/2011 20:26,121.34,740106
10/19/2011 20:27,121.39,383047
10/19/2011 20:28,121.27,499624
10/19/2011 20:29,121.2646,539157
10/19/2011 20:30,121.26,601159
10/19/2011 20:31,121.15,980415
10/19/2011 20:32,121.18,925001
10/19/2011 20:33,121.2,927179
10/19/2011 20:34,121.259,944791
10/19/2011 20:35,121.36,974556
10/19/2011 20:36,121.37,770102
10/19/2011 20:37,121.34,853121
10/19/2011 20:38,121.4,686766
10/19/2011 20:39,121.39,428582
10/19/2011 20:40,121.43,479455
10/19/2011 20:41,121.36,358329
10/19/2011 20:42,121.27,366517
10/19/2011 20:43,121.22,801591
10/19/2011 20:44,121.38,499386
10/19/2011 20:45,121.41,598835
10/19/2011 20:46,121.42,260022
10/19/2011 20:47,121.55,1632368
10/19/2011 20:48,121.67,1241347
10/19/2011 20:49,121.55,1498661
10/19/2011 20:50,121.43,802265
10/19/2011 20:51,121.37,397867
10/19/2011 20:52,121.43,733510
10/19/2011 20:53,121.44,396527
10/19/2011 20:54,121.33,621744
10/19/2011 20:55,121.27,611397
10/19/2011 20:56,121.33,483538
10/19/2011 20:57,121.24,266418
10/19/2011 20:58,121.11,667978
10/19/2011 20:59,121.181,552828
10/19/2011 21:00,121.23,623508
10/19/2011 21:01,121.07,1039439
10/19/2011 21:02,121.13,529878
10/19/2011 21:03,121.11,371553
10/19/2011 21:04,120.99,781807
10/19/2011 21:05,120.94,876753
10/19/2011 21:06,120.88,562113
10/19/2011 21:07,121,817233
10/19/2011 21:08,120.93,616153
10/19/2011 21:09,121.05,1440595
10/19/2011 21:10,121,815889
10/19/2011 21:11,120.96,581973
10/19/2011 21:12,120.92,1283812
10/19/2011 21:13,121.02,1023443
10/19/2011 21:14,121.09,688549
10/19/2011 21:15,121.2,622100
10/19/2011 21:16,121.2,676577
10/19/2011 21:17,121.3,655751
10/19/2011 21:18,121.3,663580
10/19/2011 21:19,121.235,474994
10/19/2011 21:20,121.2,627693
10/19/2011 21:21,121.2,317106
10/19/2011 21:22,121.14,318052
10/19/2011 21:23,121.16,661955
10/19/2011 21:24,121.251,295117
10/19/2011 21:25,121.12,516384
10/19/2011 21:26,121.06,954233
10/19/2011 21:27,121.071,828246
10/19/2011 21:28,121.02,417095
10/19/2011 21:29,120.96,677517
10/19/2011 21:30,121,297310
10/19/2011 21:31,121.3,765600
10/19/2011 21:32,121.3,779545
10/19/2011 21:33,121.37,597312
10/19/2011 21:34,121.35,586882
10/19/2011 21:35,121.33,668648
10/19/2011 21:36,121.2,724960
10/19/2011 21:37,121.09,597787
10/19/2011 21:38,121,535700
10/19/2011 21:39,121.04,645704
10/19/2011 21:40,120.79,1417853
10/19/2011 21:41,120.87,1058921
10/19/2011 21:42,120.83,594522
10/19/2011 21:43,121.16,876338
10/19/2011 21:44,121.11,1581614
10/19/2011 21:45,121.18,1238819
10/19/2011 21:46,121.09,1227049
10/19/2011 21:47,121.35,1570991
10/19/2011 21:48,121.33,1421982
10/19/2011 21:49,121.36,746687
10/19/2011 21:50,121.18,738381
10/19/2011 21:51,121.23,1105016
10/19/2011 21:52,121.21,498971
10/19/2011 21:53,121.09,763179
10/19/2011 21:54,121.17,543249
10/19/2011 21:55,121.18,541838
10/19/2011 21:56,121.14,423290
10/19/2011 21:57,121.11,1431218
10/19/2011 21:58,121.055,1413552
10/19/2011 21:59,121.13,1903844
10/19/2011 22:00,121.13,362905
10/19/2011 22:15,121.13,0
10/20/2011 15:30,121.3225,2501317
10/20/2011 15:31,121.391,850668
10/20/2011 15:32,121.14,1150102
10/20/2011 15:33,121.15,1085928
10/20/2011 15:34,121.14,1031593
10/20/2011 15:35,120.97,1188147
10/20/2011 15:36,121.01,999419
10/20/2011 15:37,120.92,797609
10/20/2011 15:38,120.94,832582
10/20/2011 15:39,121.08,1379399
10/20/2011 15:40,120.98,816075
10/20/2011 15:41,121.07,822322
10/20/2011 15:42,120.97,1188725
10/20/2011 15:43,121.1,667911
10/20/2011 15:44,121.23,518736
10/20/2011 15:45,121.4095,1237137
10/20/2011 15:46,121.42,1021912
10/20/2011 15:47,121.32,755753
10/20/2011 15:48,121.39,728981
10/20/2011 15:49,121.35,881342
10/20/2011 15:50,121.26,724475
10/20/2011 15:51,121.28,528824
10/20/2011 15:52,121.19,560940
10/20/2011 15:53,121.14,900964
10/20/2011 15:54,120.99,715508
10/20/2011 15:55,121.01,791122
10/20/2011 15:56,120.96,445647
10/20/2011 15:57,121.01,818839
10/20/2011 15:58,121.11,543051
10/20/2011 15:59,121.4,866584
10/20/2011 16:00,121.72,2890745
10/20/2011 16:01,121.465,2313343
10/20/2011 16:02,121.34,1336754
10/20/2011 16:03,121.33,2145063
10/20/2011 16:04,121.42,789587
10/20/2011 16:05,121.2,887811
10/20/2011 16:06,121.31,814833
10/20/2011 16:07,121.2,605531
10/20/2011 16:08,121.35,704451
10/20/2011 16:09,121.35,770822
10/20/2011 16:10,121.51,714129
10/20/2011 16:11,121.63,900247
10/20/2011 16:12,121.63,941815
10/20/2011 16:13,121.7299,555152
10/20/2011 16:14,121.72,1176296
10/20/2011 16:15,121.69,532908
10/20/2011 16:16,121.57,543477
10/20/2011 16:17,121.53,437352
10/20/2011 16:18,121.59,422575
10/20/2011 16:19,121.58,406741
10/20/2011 16:20,121.62,704078
10/20/2011 16:21,121.47,613541
10/20/2011 16:22,121.515,343685
10/20/2011 16:23,121.37,446417
10/20/2011 16:24,121.27,974959
10/20/2011 16:25,121.22,700010
10/20/2011 16:26,121.19,534263
10/20/2011 16:27,121.185,585137
10/20/2011 16:28,121.25,1299534
10/20/2011 16:29,121.26,356500
10/20/2011 16:30,121.17,579938
10/20/2011 16:31,121.17,620616
10/20/2011 16:32,121.22,870871
10/20/2011 16:33,121.33,647215
10/20/2011 16:34,121.26,439251
10/20/2011 16:35,121.45,1305817
10/20/2011 16:36,121.41,835201
10/20/2011 16:37,121.32,707775
10/20/2011 16:38,121.38,805340
10/20/2011 16:39,121.54,561031
10/20/2011 16:40,121.34,828867
10/20/2011 16:41,121.251,511907
10/20/2011 16:42,121.26,251881
10/20/2011 16:43,121.39,385785
10/20/2011 16:44,121.36,432210
10/20/2011 16:45,121.25,288112
10/20/2011 16:46,121.18,516665
10/20/2011 16:47,121.14,364372
10/20/2011 16:48,121.15,254541
10/20/2011 16:49,121.06,312421
10/20/2011 16:50,121.02,523285
10/20/2011 16:51,121,545848
10/20/2011 16:52,121.1,337119
10/20/2011 16:53,121.13,446264
10/20/2011 16:54,121.06,347420
10/20/2011 16:55,120.92,584621
10/20/2011 16:56,120.82,851060
10/20/2011 16:57,120.94,1279256
10/20/2011 16:58,120.83,1374221
10/20/2011 16:59,120.64,1225906
10/20/2011 17:00,120.46,2044829
10/20/2011 17:01,120.4534,1920915
10/20/2011 17:02,120.46,1310314
10/20/2011 17:03,120.49,500015
10/20/2011 17:04,120.4,859728
10/20/2011 17:05,120.39,700076
10/20/2011 17:06,120.49,1375360
10/20/2011 17:07,120.52,518827
10/20/2011 17:08,120.52,609667
10/20/2011 17:09,120.56,649371
10/20/2011 17:10,120.57,357130
10/20/2011 17:11,120.51,219440
10/20/2011 17:12,120.5,369713
10/20/2011 17:13,120.56,199784
10/20/2011 17:14,120.54,223927
10/20/2011 17:15,120.37,813051
10/20/2011 17:16,120.33,830315
10/20/2011 17:17,120.3,539850
10/20/2011 17:18,120.28,285710
10/20/2011 17:19,120.23,384503
10/20/2011 17:20,120.29,393116
10/20/2011 17:21,120.3799,677235
10/20/2011 17:22,120.43,461376
10/20/2011 17:23,120.46,375094
10/20/2011 17:24,120.41,401082
10/20/2011 17:25,120.4,215946
10/20/2011 17:26,120.43,365543
10/20/2011 17:27,120.579,574399
10/20/2011 17:28,120.64,454830
10/20/2011 17:29,120.59,388197
10/20/2011 17:30,120.51,596417
10/20/2011 17:31,120.42,450077
10/20/2011 17:32,120.48,486594
10/20/2011 17:33,120.4101,152020
10/20/2011 17:34,120.52,301429
10/20/2011 17:35,120.59,340517
10/20/2011 17:36,120.66,326644
10/20/2011 17:37,120.75,613455
10/20/2011 17:38,120.7,1085747
10/20/2011 17:39,120.65,330928
10/20/2011 17:40,120.6,390245
10/20/2011 17:41,120.76,493076
10/20/2011 17:42,120.62,288410
10/20/2011 17:43,120.5628,268562
10/20/2011 17:44,120.62,308184
10/20/2011 17:45,120.665,169158
10/20/2011 17:46,120.7,276861
10/20/2011 17:47,120.71,282743
10/20/2011 17:48,120.54,532159
10/20/2011 17:49,120.58,730353
10/20/2011 17:50,120.44,584615
10/20/2011 17:51,120.43,742614
10/20/2011 17:52,120.44,464648
10/20/2011 17:53,120.41,421870
10/20/2011 17:54,120.42,566530
10/20/2011 17:55,120.27,516545
10/20/2011 17:56,120.17,1186202
10/20/2011 17:57,120.14,738541
10/20/2011 17:58,120.17,477945
10/20/2011 17:59,120.27,435210
10/20/2011 18:00,120.19,237972
10/20/2011 18:01,120.27,373625
10/20/2011 18:02,120.27,206716
10/20/2011 18:03,120.3,235058
10/20/2011 18:04,120.18,210288
10/20/2011 18:05,120.29,423817
10/20/2011 18:06,120.15,319474
10/20/2011 18:07,120.145,242804
10/20/2011 18:08,120.13,750172
10/20/2011 18:09,119.97,1048775
10/20/2011 18:10,120.02,587321
10/20/2011 18:11,119.93,339404
10/20/2011 18:12,119.99,595131
10/20/2011 18:13,120,398870
10/20/2011 18:14,119.99,276080
10/20/2011 18:15,120.09,373796
10/20/2011 18:16,120.01,356881
10/20/2011 18:17,119.94,780602
10/20/2011 18:18,119.98,609928
10/20/2011 18:19,119.835,530786
10/20/2011 18:20,119.88,483589
10/20/2011 18:21,119.93,561047
10/20/2011 18:22,119.98,448432
10/20/2011 18:23,120.065,414389
10/20/2011 18:24,120.05,455657
10/20/2011 18:25,120.07,113761
10/20/2011 18:26,120.06,246511
10/20/2011 18:27,120.02,155574
10/20/2011 18:28,120.1095,315959
10/20/2011 18:29,120.14,571340
10/20/2011 18:30,120.15,505673
10/20/2011 18:31,120.21,426797
10/20/2011 18:32,120.3,964351
10/20/2011 18:33,120.3399,578883
10/20/2011 18:34,120.31,333553
10/20/2011 18:35,120.26,443762
10/20/2011 18:36,120.24,326856
10/20/2011 18:37,120.31,229641
10/20/2011 18:38,120.325,475752
10/20/2011 18:39,120.33,127143
10/20/2011 18:40,120.29,89627
10/20/2011 18:41,120.31,340757
10/20/2011 18:42,120.32,107337
10/20/2011 18:43,120.32,214459
10/20/2011 18:44,120.28,135677
10/20/2011 18:45,120.3999,208816
10/20/2011 18:46,120.34,89091
10/20/2011 18:47,120.31,127754
10/20/2011 18:48,120.27,250477
10/20/2011 18:49,120.26,212016
10/20/2011 18:50,120.334,152788
10/20/2011 18:51,120.25,490055
10/20/2011 18:52,120.29,200155
10/20/2011 18:53,120.29,234727
10/20/2011 18:54,120.33,134481
10/20/2011 18:55,120.4059,401538
10/20/2011 18:56,120.36,328295
10/20/2011 18:57,120.5,679915
10/20/2011 18:58,120.8,1374560
10/20/2011 18:59,120.69,614614
10/20/2011 19:00,120.7,569407
10/20/2011 19:01,120.72,1366148
10/20/2011 19:02,120.71,320601
10/20/2011 19:03,120.67,400618
10/20/2011 19:04,120.63,367307
10/20/2011 19:05,120.73,635115
10/20/2011 19:06,120.88,1644208
10/20/2011 19:07,120.83,544666
10/20/2011 19:08,120.74,1071663
10/20/2011 19:09,120.78,559699
10/20/2011 19:10,120.82,479598
10/20/2011 19:11,120.95,641388
10/20/2011 19:12,120.98,1053643
10/20/2011 19:13,120.92,697569
10/20/2011 19:14,120.8,816980
10/20/2011 19:15,120.88,559871
10/20/2011 19:16,120.94,364939
10/20/2011 19:17,121.13,1668130
10/20/2011 19:18,121.201,1161748
10/20/2011 19:19,121.23,1659606
10/20/2011 19:20,121.34,916636
10/20/2011 19:21,121.26,684871
10/20/2011 19:22,121.29,383216
10/20/2011 19:23,121.39,381691
10/20/2011 19:24,121.4,1167333
10/20/2011 19:25,121.51,1604212
10/20/2011 19:26,121.5,978331
10/20/2011 19:27,121.44,693569
10/20/2011 19:28,121.3799,698296
10/20/2011 19:29,121.395,608239
10/20/2011 19:30,121.5374,521325
10/20/2011 19:31,121.39,491439
10/20/2011 19:32,121.38,366088
10/20/2011 19:33,121.3,362646
10/20/2011 19:34,121.23,833390
10/20/2011 19:35,121.29,561062
10/20/2011 19:36,121.27,415208
10/20/2011 19:37,121.32,462439
10/20/2011 19:38,121.27,597837
10/20/2011 19:39,121.195,602499
10/20/2011 19:40,121.25,319724
10/20/2011 19:41,121.09,827253
10/20/2011 19:42,121.04,963288
10/20/2011 19:43,121.05,658745
10/20/2011 19:44,120.9819,646980
10/20/2011 19:45,121.48,3682101
10/20/2011 19:46,121.29,1136634
10/20/2011 19:47,121.251,544329
10/20/2011 19:48,121.18,435217
10/20/2011 19:49,121.35,807280
10/20/2011 19:50,121.499,892979
10/20/2011 19:51,121.42,705611
10/20/2011 19:52,121.46,396669
10/20/2011 19:53,121.32,460743
10/20/2011 19:54,121.48,205805
10/20/2011 19:55,121.45,348769
10/20/2011 19:56,121.235,999803
10/20/2011 19:57,121.32,293558
10/20/2011 19:58,121.37,253393
10/20/2011 19:59,121.1899,418314
10/20/2011 20:00,121.25,519921
10/20/2011 20:01,121.36,411998
10/20/2011 20:02,121.26,576559
10/20/2011 20:03,121,835637
10/20/2011 20:04,121.13,268497
10/20/2011 20:05,121.12,237881
10/20/2011 20:06,121.12,161070
10/20/2011 20:07,121.17,380302
10/20/2011 20:08,121.1,125259
10/20/2011 20:09,121.02,326450
10/20/2011 20:10,121.02,455411
10/20/2011 20:11,121.05,217993
10/20/2011 20:12,121,209684
10/20/2011 20:13,121,448131
10/20/2011 20:14,120.95,847352
10/20/2011 20:15,121.11,559248
10/20/2011 20:16,120.97,296676
10/20/2011 20:17,121.04,205268
10/20/2011 20:18,120.97,360161
10/20/2011 20:19,121.06,238813
10/20/2011 20:20,121.129,382966
10/20/2011 20:21,121.0805,309704
10/20/2011 20:22,121.05,128446
10/20/2011 20:23,121.12,198804
10/20/2011 20:24,121.23,568336
10/20/2011 20:25,121.21,223547
10/20/2011 20:26,121.2305,108100
10/20/2011 20:27,121.27,418898
10/20/2011 20:28,121.31,172674
10/20/2011 20:29,121.24,270773
10/20/2011 20:30,121.23,230547
10/20/2011 20:31,121.14,331057
10/20/2011 20:32,121.41,390677
10/20/2011 20:33,121.27,394653
10/20/2011 20:34,121.27,219262
10/20/2011 20:35,121.34,229448
10/20/2011 20:36,121.32,143006
10/20/2011 20:37,121.43,399752
10/20/2011 20:38,121.53,465638
10/20/2011 20:39,121.84,2022286
10/20/2011 20:40,121.77,1205167
10/20/2011 20:41,121.86,585543
10/20/2011 20:42,121.86,941083
10/20/2011 20:43,121.74,443286
10/20/2011 20:44,121.7,453342
10/20/2011 20:45,121.72,537932
10/20/2011 20:46,121.77,481545
10/20/2011 20:47,121.66,460646
10/20/2011 20:48,121.73,193490
10/20/2011 20:49,121.75,488311
10/20/2011 20:50,121.81,500772
10/20/2011 20:51,121.81,272832
10/20/2011 20:52,121.93,545181
10/20/2011 20:53,122.05,999821
10/20/2011 20:54,122.015,548147
10/20/2011 20:55,122.05,545496
10/20/2011 20:56,121.96,397114
10/20/2011 20:57,121.91,352865
10/20/2011 20:58,121.86,551886
10/20/2011 20:59,121.88,669891
10/20/2011 21:00,121.895,397064
10/20/2011 21:01,121.89,278591
10/20/2011 21:02,121.91,388332
10/20/2011 21:03,121.88,150875
10/20/2011 21:04,121.7925,204741
10/20/2011 21:05,121.715,374292
10/20/2011 21:06,121.82,416581
10/20/2011 21:07,121.84,178311
10/20/2011 21:08,121.735,265726
10/20/2011 21:09,121.81,243406
10/20/2011 21:10,121.72,151216
10/20/2011 21:11,121.72,376156
10/20/2011 21:12,121.76,226681
10/20/2011 21:13,121.64,327773
10/20/2011 21:14,121.755,319594
10/20/2011 21:15,121.59,377822
10/20/2011 21:16,121.61,360699
10/20/2011 21:17,121.64,174903
10/20/2011 21:18,121.71,473534
10/20/2011 21:19,121.76,471338
10/20/2011 21:20,121.59,666480
10/20/2011 21:21,121.37,1140521
10/20/2011 21:22,121.51,596163
10/20/2011 21:23,121.51,392983
10/20/2011 21:24,121.51,359999
10/20/2011 21:25,121.42,440374
10/20/2011 21:26,121.36,484074
10/20/2011 21:27,121.26,357688
10/20/2011 21:28,121.221,724126
10/20/2011 21:29,121.33,634220
10/20/2011 21:30,121.39,532977
10/20/2011 21:31,121.39,431107
10/20/2011 21:32,121.37,730431
10/20/2011 21:33,121.35,278487
10/20/2011 21:34,121.46,308519
10/20/2011 21:35,121.499,777303
10/20/2011 21:36,121.38,590295
10/20/2011 21:37,121.31,437160
10/20/2011 21:38,121.29,550510
10/20/2011 21:39,121.3,645521
10/20/2011 21:40,121.381,397068
10/20/2011 21:41,121.405,291846
10/20/2011 21:42,121.49,289145
10/20/2011 21:43,121.65,1224032
10/20/2011 21:44,121.65,511963
10/20/2011 21:45,121.7,1174035
10/20/2011 21:46,121.675,409743
10/20/2011 21:47,121.72,1072668
10/20/2011 21:48,121.79,554562
10/20/2011 21:49,121.8,759292
10/20/2011 21:50,121.63,1106673
10/20/2011 21:51,121.64,476165
10/20/2011 21:52,121.79,748495
10/20/2011 21:53,121.8,855514
10/20/2011 21:54,121.725,397949
10/20/2011 21:55,121.68,631009
10/20/2011 21:56,121.72,584093
10/20/2011 21:57,121.62,615701
10/20/2011 21:58,121.73,864403
10/20/2011 21:59,121.65,3402750
10/20/2011 22:00,121.66,600
10/20/2011 22:15,121.66,0
10/21/2011 15:30,122.99,2125993
10/21/2011 15:31,123.1,1113602
10/21/2011 15:32,123.07,990291
10/21/2011 15:33,123.05,759594
10/21/2011 15:34,122.99,653577
10/21/2011 15:35,123,766859
10/21/2011 15:36,122.99,602996
10/21/2011 15:37,123.05,465967
10/21/2011 15:38,123.01,386263
10/21/2011 15:39,123.0599,465101
10/21/2011 15:40,123.12,894061
10/21/2011 15:41,123.1,704542
10/21/2011 15:42,123.11,471455
10/21/2011 15:43,123.0899,631811
10/21/2011 15:44,123.11,573115
10/21/2011 15:45,123.04,663445
10/21/2011 15:46,123.14,494980
10/21/2011 15:47,123.33,1301840
10/21/2011 15:48,123.31,747864
10/21/2011 15:49,123.36,657170
10/21/2011 15:50,123.34,482601
10/21/2011 15:51,123.29,754642
10/21/2011 15:52,123.39,553005
10/21/2011 15:53,123.37,1019896
10/21/2011 15:54,123.35,467814
10/21/2011 15:55,123.41,736133
10/21/2011 15:56,123.49,1446411
10/21/2011 15:57,123.46,608426
10/21/2011 15:58,123.4,446939
10/21/2011 15:59,123.37,727015
10/21/2011 16:00,123.365,381055
10/21/2011 16:01,123.37,572037
10/21/2011 16:02,123.27,644235
10/21/2011 16:03,123.21,565452
10/21/2011 16:04,123.18,755400
10/21/2011 16:05,123.221,501657
10/21/2011 16:06,123.28,714483
10/21/2011 16:07,123.3,949284
10/21/2011 16:08,123.26,212689
10/21/2011 16:09,123.32,747272
10/21/2011 16:10,123.32,312041
10/21/2011 16:11,123.36,289341
10/21/2011 16:12,123.3528,277833
10/21/2011 16:13,123.37,312555
10/21/2011 16:14,123.49,841306
10/21/2011 16:15,123.42,572949
10/21/2011 16:16,123.6,1307969
10/21/2011 16:17,123.76,3097921
10/21/2011 16:18,123.76,1126851
10/21/2011 16:19,123.83,1168525
10/21/2011 16:20,123.85,962504
10/21/2011 16:21,123.9584,1420912
10/21/2011 16:22,123.92,966645
10/21/2011 16:23,123.96,1285178
10/21/2011 16:24,123.9,1433551
