"Date","LAST_PRICE"
9/15/2011 18:46,89.66
9/15/2011 18:47,89.61
9/15/2011 18:48,89.63
9/15/2011 18:49,89.64
9/15/2011 18:50,89.61
9/15/2011 18:51,89.38
9/15/2011 18:52,89.38
9/15/2011 18:53,89.41
9/15/2011 18:54,89.33
9/15/2011 18:55,89.33
9/15/2011 18:56,89.39
9/15/2011 18:57,89.36
9/15/2011 18:58,89.19
9/15/2011 18:59,89.18
9/15/2011 19:00,89.06
9/15/2011 19:01,89.11
9/15/2011 19:02,89.09
9/15/2011 19:03,89.18
9/15/2011 19:04,89.29
9/15/2011 19:05,89.17
9/15/2011 19:06,89.17
9/15/2011 19:07,89.09
9/15/2011 19:08,89.18
9/15/2011 19:09,89.28
9/15/2011 19:10,89.31
9/15/2011 19:11,89.25
9/15/2011 19:12,89.25
9/15/2011 19:13,89.24
9/15/2011 19:14,89.27
9/15/2011 19:15,89.2
9/15/2011 19:16,89.34
9/15/2011 19:17,89.29
9/15/2011 19:18,89.37
9/15/2011 19:19,89.31
9/15/2011 19:20,89.24
9/15/2011 19:21,89.26
9/15/2011 19:22,89.28
9/15/2011 19:23,89.3
9/15/2011 19:24,89.31
9/15/2011 19:25,89.39
9/15/2011 19:26,89.35
9/15/2011 19:27,89.32
9/15/2011 19:28,89.29
9/15/2011 19:29,89.34
9/15/2011 19:30,89.43
9/15/2011 19:31,89.39
9/15/2011 19:32,89.45
9/15/2011 19:33,89.42
9/15/2011 19:34,89.42
9/15/2011 19:35,89.45
9/15/2011 19:36,89.46
9/15/2011 19:37,89.42
9/15/2011 19:38,89.38
9/15/2011 19:39,89.39
9/15/2011 19:40,89.41
9/15/2011 19:41,89.4
9/15/2011 19:42,89.43
9/15/2011 19:43,89.44
9/15/2011 19:44,89.45
9/15/2011 19:45,89.51
9/15/2011 19:46,89.57
9/15/2011 19:47,89.57
9/15/2011 19:48,89.56
9/15/2011 19:49,89.57
9/15/2011 19:50,89.56
9/15/2011 19:51,89.63
9/15/2011 19:52,89.63
9/15/2011 19:53,89.56
9/15/2011 19:54,89.53
9/15/2011 19:55,89.53
9/15/2011 19:56,89.55
9/15/2011 19:57,89.55
9/15/2011 19:58,89.56
9/15/2011 19:59,89.56
9/15/2011 20:00,89.51
9/15/2011 20:01,89.5
9/15/2011 20:02,89.33
9/15/2011 20:03,89.28
9/15/2011 20:04,89.38
9/15/2011 20:05,89.4
9/15/2011 20:06,89.43
9/15/2011 20:07,89.39
9/15/2011 20:08,89.49
9/15/2011 20:09,89.51
9/15/2011 20:10,89.4
9/15/2011 20:11,89.4
9/15/2011 20:12,89.46
9/15/2011 20:13,89.49
9/15/2011 20:14,89.54
9/15/2011 20:15,89.53
9/15/2011 20:16,89.59
9/15/2011 20:17,89.5
9/15/2011 20:18,89.5
9/15/2011 20:19,89.5
9/15/2011 20:20,89.57
9/15/2011 20:21,89.55
9/15/2011 20:22,89.57
9/15/2011 20:23,89.62
9/15/2011 20:24,89.64
9/15/2011 20:25,89.61
9/15/2011 20:26,89.56
9/15/2011 20:27,89.46
9/15/2011 20:28,89.4
9/15/2011 20:29,89.38
9/15/2011 20:30,89.37
9/15/2011 20:31,89.43
9/15/2011 20:32,89.37
9/15/2011 20:33,89.36
9/15/2011 20:34,89.33
9/15/2011 20:35,89.36
9/15/2011 20:36,89.38
9/15/2011 20:37,89.33
9/15/2011 20:38,89.31
9/15/2011 20:39,89.34
9/15/2011 20:40,89.34
9/15/2011 20:41,89.41
9/15/2011 20:42,89.47
9/15/2011 20:43,89.45
9/15/2011 20:44,89.42
9/15/2011 20:45,89.36
9/15/2011 20:46,89.33
9/15/2011 20:47,89.27
9/15/2011 20:48,89.28
9/15/2011 20:49,89.24
9/15/2011 20:50,89.14
9/15/2011 20:51,89.14
9/15/2011 20:52,89.2
9/15/2011 20:53,89.23
9/15/2011 20:54,89.24
9/15/2011 20:55,89.15
9/15/2011 20:56,89.17
9/15/2011 20:57,89.17
9/15/2011 20:58,89.2
9/15/2011 20:59,89.28
9/15/2011 21:00,89.34
9/15/2011 21:01,89.3
9/15/2011 21:02,89.2
9/15/2011 21:03,89.19
9/15/2011 21:04,89.27
9/15/2011 21:05,89.3
9/15/2011 21:06,89.35
9/15/2011 21:07,89.41
9/15/2011 21:08,89.4
9/15/2011 21:09,89.46
9/15/2011 21:10,89.48
9/15/2011 21:11,89.53
9/15/2011 21:12,89.57
9/15/2011 21:13,89.54
9/15/2011 21:14,89.44
9/15/2011 21:15,89.46
9/15/2011 21:16,89.52
9/15/2011 21:17,89.5
9/15/2011 21:18,89.5
9/15/2011 21:19,89.48
9/15/2011 21:20,89.41
9/15/2011 21:21,89.32
9/15/2011 21:22,89.38
9/15/2011 21:23,89.36
9/15/2011 21:24,89.2
9/15/2011 21:25,89.34
9/15/2011 21:26,89.43
9/15/2011 21:27,89.49
9/15/2011 21:28,89.35
9/15/2011 21:29,89.39
9/15/2011 21:30,89.36
9/15/2011 21:31,89.37
9/15/2011 21:32,89.38
9/15/2011 21:33,89.38
9/15/2011 21:34,89.38
9/15/2011 21:35,89.39
9/15/2011 21:36,89.35
9/15/2011 21:37,89.36
9/15/2011 21:38,89.35
9/15/2011 21:39,89.37
9/15/2011 21:40,89.38
9/15/2011 21:41,89.35
9/15/2011 21:42,89.34
9/15/2011 21:43,89.35
9/15/2011 21:44,89.32
9/15/2011 21:45,89.35
9/15/2011 21:46,89.35
9/15/2011 21:47,89.32
9/15/2011 21:48,89.33
9/15/2011 21:49,89.33
9/15/2011 21:50,89.28
9/15/2011 21:51,89.34
9/15/2011 21:52,89.34
9/15/2011 21:53,89.31
9/15/2011 21:54,89.33
9/15/2011 21:55,89.36
9/15/2011 21:56,89.35
9/15/2011 21:57,89.37
9/15/2011 21:58,89.37
9/15/2011 21:59,89.33
9/15/2011 22:00,89.36
9/15/2011 22:01,89.36
9/15/2011 22:02,89.38
9/15/2011 22:03,89.37
9/15/2011 22:04,89.32
9/15/2011 22:05,89.29
9/15/2011 22:06,89.29
9/15/2011 22:07,89.3
9/15/2011 22:08,89.29
9/15/2011 22:09,89.28
9/15/2011 22:10,89.3
9/15/2011 22:11,89.3
9/15/2011 22:12,89.29
9/15/2011 22:13,89.29
9/15/2011 22:14,89.26
9/15/2011 22:15,89.3
9/15/2011 22:16,89.28
9/15/2011 22:17,89.28
9/15/2011 22:18,89.26
9/15/2011 22:19,89.22
9/15/2011 22:20,89.21
9/15/2011 22:21,89.21
9/15/2011 22:22,89.23
9/15/2011 22:23,89.25
9/15/2011 22:24,89.26
9/15/2011 22:25,89.26
9/15/2011 22:26,89.22
9/15/2011 22:27,89.24
9/15/2011 22:28,89.25
9/15/2011 22:29,89.28
9/15/2011 22:30,89.26
9/15/2011 22:31,89.27
9/15/2011 22:32,89.26
9/15/2011 22:33,89.31
9/15/2011 22:34,89.32
9/15/2011 22:35,89.32
9/15/2011 22:36,89.32
9/15/2011 22:37,89.26
9/15/2011 22:38,89.28
9/15/2011 22:39,89.31
9/15/2011 22:40,89.32
9/15/2011 22:41,89.31
9/15/2011 22:42,89.31
9/15/2011 22:43,89.32
9/15/2011 22:44,89.3
9/15/2011 22:45,89.27
9/15/2011 22:46,89.26
9/15/2011 22:47,89.23
9/15/2011 22:48,89.24
9/15/2011 22:49,89.29
9/15/2011 22:50,89.28
9/15/2011 22:51,89.29
9/15/2011 22:52,89.25
9/15/2011 22:53,89.25
9/15/2011 22:54,89.2
9/15/2011 22:55,89.2
9/15/2011 22:56,89.21
9/15/2011 22:57,89.2
9/15/2011 22:58,89.16
9/15/2011 22:59,89.2
9/15/2011 23:00,89.3
9/15/2011 23:01,89.26
9/15/2011 23:02,89.27
9/15/2011 23:03,89.28
9/15/2011 23:04,89.27
9/15/2011 23:05,89.27
9/15/2011 23:06,89.25
9/15/2011 23:07,89.26
9/15/2011 23:08,89.24
9/15/2011 23:09,89.28
9/15/2011 23:10,89.28
9/15/2011 23:11,89.28
9/15/2011 23:12,89.29
9/15/2011 23:13,89.27
9/15/2011 23:14,89.25
9/15/2011 23:15,89.26
9/15/2011 23:16,89.24
9/15/2011 23:17,89.24
9/15/2011 23:18,89.23
9/15/2011 23:19,89.26
9/15/2011 23:20,89.24
9/15/2011 23:21,89.24
9/15/2011 23:22,89.25
9/15/2011 23:23,89.25
9/15/2011 23:24,89.23
9/15/2011 23:25,89.22
9/15/2011 23:26,89.24
9/15/2011 23:27,89.24
9/15/2011 23:28,89.25
9/15/2011 23:30,89.25
9/15/2011 23:31,89.24
9/15/2011 23:32,89.26
9/15/2011 23:33,89.23
9/15/2011 23:34,89.19
9/15/2011 23:35,89.22
9/15/2011 23:37,89.21
9/15/2011 23:38,89.21
9/15/2011 23:40,89.2
9/15/2011 23:41,89.19
9/15/2011 23:42,89.18
9/15/2011 23:43,89.18
9/15/2011 23:44,89.19
9/15/2011 23:45,89.12
9/15/2011 23:46,89.17
9/15/2011 23:47,89.19
9/15/2011 23:48,89.17
9/15/2011 23:50,89.14
9/15/2011 23:51,89.15
9/15/2011 23:52,89.15
9/15/2011 23:55,89.15
9/15/2011 23:56,89.14
9/15/2011 23:58,89.15
9/15/2011 23:59,89.15
9/16/2011 0:00,89.14
9/16/2011 0:01,89.13
9/16/2011 0:02,89.1
9/16/2011 0:03,89.06
9/16/2011 0:04,89.04
9/16/2011 0:05,89.03
9/16/2011 0:06,89.01
9/16/2011 0:07,89
9/16/2011 0:08,88.87
9/16/2011 0:09,88.9
9/16/2011 0:10,88.91
9/16/2011 0:11,88.89
9/16/2011 0:12,88.95
9/16/2011 0:13,89
9/16/2011 0:14,89.4
9/16/2011 1:00,89.11
9/16/2011 1:01,89.08
9/16/2011 1:02,89.07
9/16/2011 1:03,89.18
9/16/2011 1:04,89.17
9/16/2011 1:05,89.13
9/16/2011 1:06,89.09
9/16/2011 1:07,89.24
9/16/2011 1:08,89.23
9/16/2011 1:09,89.27
9/16/2011 1:10,89.24
9/16/2011 1:11,89.22
9/16/2011 1:12,89.24
9/16/2011 1:13,89.23
9/16/2011 1:14,89.16
9/16/2011 1:15,89.24
9/16/2011 1:17,89.21
9/16/2011 1:18,89.18
9/16/2011 1:21,89.22
9/16/2011 1:22,89.22
9/16/2011 1:23,89.21
9/16/2011 1:24,89.23
9/16/2011 1:25,89.27
9/16/2011 1:26,89.29
9/16/2011 1:27,89.27
9/16/2011 1:28,89.27
9/16/2011 1:29,89.27
9/16/2011 1:30,89.32
9/16/2011 1:31,89.29
9/16/2011 1:32,89.28
9/16/2011 1:33,89.23
9/16/2011 1:34,89.26
9/16/2011 1:35,89.25
9/16/2011 1:37,89.25
9/16/2011 1:39,89.23
9/16/2011 1:40,89.22
9/16/2011 1:41,89.23
9/16/2011 1:42,89.21
9/16/2011 1:43,89.21
9/16/2011 1:44,89.26
9/16/2011 1:45,89.25
9/16/2011 1:47,89.24
9/16/2011 1:49,89.24
9/16/2011 1:51,89.23
9/16/2011 1:52,89.25
9/16/2011 1:53,89.22
9/16/2011 1:55,89.25
9/16/2011 1:56,89.24
9/16/2011 1:57,89.26
9/16/2011 1:58,89.22
9/16/2011 1:59,89.2
9/16/2011 2:00,89.23
9/16/2011 2:01,89.19
9/16/2011 2:02,89.2
9/16/2011 2:03,89.23
9/16/2011 2:04,89.22
9/16/2011 2:05,89.28
9/16/2011 2:06,89.28
9/16/2011 2:08,89.27
9/16/2011 2:09,89.29
9/16/2011 2:10,89.28
9/16/2011 2:11,89.32
9/16/2011 2:12,89.32
9/16/2011 2:13,89.29
9/16/2011 2:14,89.29
9/16/2011 2:15,89.29
9/16/2011 2:17,89.35
9/16/2011 2:18,89.31
9/16/2011 2:19,89.29
9/16/2011 2:21,89.33
9/16/2011 2:22,89.35
9/16/2011 2:23,89.35
9/16/2011 2:24,89.33
9/16/2011 2:25,89.32
9/16/2011 2:26,89.33
9/16/2011 2:27,89.32
9/16/2011 2:28,89.27
9/16/2011 2:30,89.27
9/16/2011 2:32,89.37
9/16/2011 2:33,89.36
9/16/2011 2:34,89.38
9/16/2011 2:35,89.34
9/16/2011 2:36,89.33
9/16/2011 2:37,89.33
9/16/2011 2:38,89.32
9/16/2011 2:39,89.37
9/16/2011 2:41,89.4
9/16/2011 2:42,89.38
9/16/2011 2:44,89.43
9/16/2011 2:45,89.45
9/16/2011 2:46,89.45
9/16/2011 2:47,89.39
9/16/2011 2:48,89.39
9/16/2011 2:49,89.35
9/16/2011 2:50,89.35
9/16/2011 2:51,89.35
9/16/2011 2:52,89.34
9/16/2011 2:53,89.33
9/16/2011 2:57,89.34
9/16/2011 2:58,89.34
9/16/2011 2:59,89.35
9/16/2011 3:01,89.29
9/16/2011 3:02,89.28
9/16/2011 3:03,89.28
9/16/2011 3:05,89.25
9/16/2011 3:06,89.25
9/16/2011 3:07,89.23
9/16/2011 3:08,89.23
9/16/2011 3:09,89.23
9/16/2011 3:10,89.23
9/16/2011 3:11,89.22
9/16/2011 3:12,89.25
9/16/2011 3:13,89.23
9/16/2011 3:14,89.24
9/16/2011 3:15,89.23
9/16/2011 3:16,89.25
9/16/2011 3:17,89.21
9/16/2011 3:18,89.23
9/16/2011 3:19,89.25
9/16/2011 3:20,89.28
9/16/2011 3:21,89.3
9/16/2011 3:23,89.34
9/16/2011 3:24,89.35
9/16/2011 3:25,89.27
9/16/2011 3:26,89.25
9/16/2011 3:27,89.26
9/16/2011 3:28,89.32
9/16/2011 3:29,89.31
9/16/2011 3:30,89.31
9/16/2011 3:31,89.31
9/16/2011 3:32,89.28
9/16/2011 3:34,89.27
9/16/2011 3:35,89.3
9/16/2011 3:37,89.26
9/16/2011 3:38,89.25
9/16/2011 3:39,89.25
9/16/2011 3:40,89.25
9/16/2011 3:41,89.24
9/16/2011 3:42,89.27
9/16/2011 3:43,89.25
9/16/2011 3:44,89.23
9/16/2011 3:46,89.21
9/16/2011 3:47,89.23
9/16/2011 3:48,89.28
9/16/2011 3:49,89.23
9/16/2011 3:50,89.26
9/16/2011 3:51,89.25
9/16/2011 3:52,89.26
9/16/2011 3:53,89.26
9/16/2011 3:54,89.26
9/16/2011 3:55,89.26
9/16/2011 3:56,89.27
9/16/2011 3:57,89.23
9/16/2011 3:58,89.22
9/16/2011 3:59,89.22
9/16/2011 4:00,89.22
9/16/2011 4:01,89.2
9/16/2011 4:02,89.22
9/16/2011 4:03,89.23
9/16/2011 4:04,89.3
9/16/2011 4:05,89.31
9/16/2011 4:06,89.34
9/16/2011 4:07,89.35
9/16/2011 4:08,89.35
9/16/2011 4:09,89.37
9/16/2011 4:10,89.39
9/16/2011 4:11,89.33
9/16/2011 4:12,89.33
9/16/2011 4:14,89.34
9/16/2011 4:16,89.36
9/16/2011 4:17,89.38
9/16/2011 4:18,89.37
9/16/2011 4:19,89.38
9/16/2011 4:20,89.4
9/16/2011 4:21,89.42
9/16/2011 4:22,89.43
9/16/2011 4:23,89.46
9/16/2011 4:24,89.41
9/16/2011 4:25,89.42
9/16/2011 4:26,89.39
9/16/2011 4:27,89.4
9/16/2011 4:28,89.37
9/16/2011 4:29,89.36
9/16/2011 4:30,89.4
9/16/2011 4:31,89.39
9/16/2011 4:32,89.36
9/16/2011 4:33,89.36
9/16/2011 4:34,89.34
9/16/2011 4:36,89.28
9/16/2011 4:37,89.28
9/16/2011 4:38,89.32
9/16/2011 4:40,89.28
9/16/2011 4:41,89.26
9/16/2011 4:42,89.31
9/16/2011 4:43,89.33
9/16/2011 4:44,89.34
9/16/2011 4:45,89.33
9/16/2011 4:47,89.3
9/16/2011 4:53,89.31
9/16/2011 4:54,89.28
9/16/2011 4:56,89.33
9/16/2011 4:57,89.31
9/16/2011 4:58,89.32
9/16/2011 4:59,89.29
9/16/2011 5:00,89.32
9/16/2011 5:01,89.32
9/16/2011 5:02,89.37
9/16/2011 5:03,89.34
9/16/2011 5:04,89.37
9/16/2011 5:05,89.41
9/16/2011 5:06,89.39
9/16/2011 5:07,89.45
9/16/2011 5:08,89.42
9/16/2011 5:09,89.39
9/16/2011 5:11,89.39
9/16/2011 5:12,89.4
9/16/2011 5:13,89.45
9/16/2011 5:14,89.4
9/16/2011 5:15,89.5
9/16/2011 5:16,89.46
9/16/2011 5:17,89.45
9/16/2011 5:18,89.44
9/16/2011 5:19,89.44
9/16/2011 5:20,89.44
9/16/2011 5:21,89.45
9/16/2011 5:22,89.43
9/16/2011 5:23,89.44
9/16/2011 5:24,89.44
9/16/2011 5:26,89.42
9/16/2011 5:27,89.39
9/16/2011 5:29,89.39
9/16/2011 5:31,89.47
9/16/2011 5:32,89.42
9/16/2011 5:33,89.49
9/16/2011 5:34,89.39
9/16/2011 5:35,89.45
9/16/2011 5:36,89.41
9/16/2011 5:37,89.39
9/16/2011 5:38,89.43
9/16/2011 5:39,89.39
9/16/2011 5:40,89.39
9/16/2011 5:42,89.42
9/16/2011 5:45,89.4
9/16/2011 5:46,89.4
9/16/2011 5:47,89.41
9/16/2011 5:48,89.42
9/16/2011 5:49,89.43
9/16/2011 5:50,89.43
9/16/2011 5:51,89.44
9/16/2011 5:52,89.44
9/16/2011 5:54,89.52
9/16/2011 5:55,89.5
9/16/2011 5:56,89.48
9/16/2011 5:57,89.54
9/16/2011 5:58,89.54
9/16/2011 5:59,89.57
9/16/2011 6:00,89.56
9/16/2011 6:01,89.56
9/16/2011 6:02,89.55
9/16/2011 6:03,89.54
9/16/2011 6:05,89.56
9/16/2011 6:06,89.55
9/16/2011 6:09,89.62
9/16/2011 6:10,89.62
9/16/2011 6:11,89.65
9/16/2011 6:12,89.63
9/16/2011 6:13,89.63
9/16/2011 6:14,89.61
9/16/2011 6:15,89.69
9/16/2011 6:16,89.73
9/16/2011 6:17,89.69
9/16/2011 6:18,89.72
9/16/2011 6:19,89.74
9/16/2011 6:20,89.75
9/16/2011 6:21,89.75
9/16/2011 6:22,89.72
9/16/2011 6:23,89.71
9/16/2011 6:24,89.72
9/16/2011 6:25,89.72
9/16/2011 6:27,89.76
9/16/2011 6:28,89.74
9/16/2011 6:29,89.73
9/16/2011 6:30,89.69
9/16/2011 6:31,89.64
9/16/2011 6:32,89.67
9/16/2011 6:33,89.69
9/16/2011 6:34,89.66
9/16/2011 6:35,89.66
9/16/2011 6:37,89.69
9/16/2011 6:38,89.71
9/16/2011 6:39,89.68
9/16/2011 6:40,89.61
9/16/2011 6:42,89.65
9/16/2011 6:43,89.65
9/16/2011 6:44,89.67
9/16/2011 6:47,89.64
9/16/2011 6:48,89.66
9/16/2011 6:51,89.68
9/16/2011 6:53,89.69
9/16/2011 6:55,89.66
9/16/2011 6:56,89.68
9/16/2011 6:57,89.63
9/16/2011 6:58,89.63
9/16/2011 6:59,89.63
9/16/2011 7:00,89.61
9/16/2011 7:01,89.61
9/16/2011 7:02,89.6
9/16/2011 7:03,89.6
9/16/2011 7:04,89.6
9/16/2011 7:05,89.58
9/16/2011 7:06,89.57
9/16/2011 7:07,89.57
9/16/2011 7:08,89.59
9/16/2011 7:09,89.57
9/16/2011 7:10,89.54
9/16/2011 7:11,89.59
9/16/2011 7:12,89.58
9/16/2011 7:14,89.58
9/16/2011 7:15,89.58
9/16/2011 7:16,89.58
9/16/2011 7:17,89.58
9/16/2011 7:18,89.6
9/16/2011 7:19,89.57
9/16/2011 7:20,89.6
9/16/2011 7:22,89.62
9/16/2011 7:23,89.6
9/16/2011 7:24,89.59
9/16/2011 7:25,89.63
9/16/2011 7:26,89.6
9/16/2011 7:27,89.59
9/16/2011 7:28,89.63
9/16/2011 7:29,89.59
9/16/2011 7:30,89.63
9/16/2011 7:31,89.6
9/16/2011 7:32,89.54
9/16/2011 7:33,89.54
9/16/2011 7:34,89.51
9/16/2011 7:35,89.5
9/16/2011 7:36,89.5
9/16/2011 7:37,89.52
9/16/2011 7:38,89.51
9/16/2011 7:39,89.53
9/16/2011 7:40,89.57
9/16/2011 7:41,89.59
9/16/2011 7:42,89.6
9/16/2011 7:43,89.64
9/16/2011 7:44,89.62
9/16/2011 7:45,89.62
9/16/2011 7:46,89.58
9/16/2011 7:47,89.58
9/16/2011 7:48,89.6
9/16/2011 7:49,89.59
9/16/2011 7:50,89.6
9/16/2011 7:51,89.55
9/16/2011 7:52,89.57
9/16/2011 7:53,89.57
9/16/2011 7:54,89.56
9/16/2011 7:55,89.58
9/16/2011 7:56,89.61
9/16/2011 7:57,89.57
9/16/2011 7:58,89.54
9/16/2011 7:59,89.56
9/16/2011 8:00,89.49
9/16/2011 8:02,89.54
9/16/2011 8:03,89.58
9/16/2011 8:05,89.54
9/16/2011 8:06,89.59
9/16/2011 8:07,89.57
9/16/2011 8:08,89.57
9/16/2011 8:10,89.58
9/16/2011 8:11,89.62
9/16/2011 8:12,89.61
9/16/2011 8:13,89.6
9/16/2011 8:16,89.59
9/16/2011 8:17,89.62
9/16/2011 8:18,89.62
9/16/2011 8:19,89.6
9/16/2011 8:21,89.61
9/16/2011 8:22,89.61
9/16/2011 8:23,89.61
9/16/2011 8:25,89.61
9/16/2011 8:26,89.62
9/16/2011 8:27,89.59
9/16/2011 8:28,89.58
9/16/2011 8:29,89.6
9/16/2011 8:30,89.6
9/16/2011 8:32,89.57
9/16/2011 8:33,89.53
9/16/2011 8:34,89.55
9/16/2011 8:35,89.55
9/16/2011 8:36,89.53
9/16/2011 8:37,89.52
9/16/2011 8:38,89.48
9/16/2011 8:39,89.46
9/16/2011 8:40,89.49
9/16/2011 8:41,89.49
9/16/2011 8:42,89.47
9/16/2011 8:43,89.47
9/16/2011 8:44,89.5
9/16/2011 8:45,89.48
9/16/2011 8:46,89.43
9/16/2011 8:47,89.44
9/16/2011 8:48,89.44
9/16/2011 8:49,89.43
9/16/2011 8:50,89.43
9/16/2011 8:51,89.43
9/16/2011 8:52,89.48
9/16/2011 8:53,89.45
9/16/2011 8:55,89.5
9/16/2011 8:56,89.48
9/16/2011 8:59,89.5
9/16/2011 9:00,89.46
9/16/2011 9:01,89.48
9/16/2011 9:02,89.45
9/16/2011 9:03,89.48
9/16/2011 9:04,89.51
9/16/2011 9:05,89.49
9/16/2011 9:06,89.46
9/16/2011 9:07,89.45
9/16/2011 9:08,89.44
9/16/2011 9:09,89.45
9/16/2011 9:10,89.5
9/16/2011 9:11,89.51
9/16/2011 9:12,89.53
9/16/2011 9:13,89.54
9/16/2011 9:14,89.56
9/16/2011 9:15,89.5
9/16/2011 9:16,89.51
9/16/2011 9:17,89.52
9/16/2011 9:18,89.52
9/16/2011 9:19,89.52
9/16/2011 9:20,89.46
9/16/2011 9:21,89.49
9/16/2011 9:22,89.51
9/16/2011 9:23,89.52
9/16/2011 9:24,89.5
9/16/2011 9:26,89.51
9/16/2011 9:27,89.49
9/16/2011 9:28,89.49
9/16/2011 9:29,89.49
9/16/2011 9:30,89.46
9/16/2011 9:31,89.45
9/16/2011 9:32,89.42
9/16/2011 9:33,89.42
9/16/2011 9:34,89.41
9/16/2011 9:35,89.38
9/16/2011 9:36,89.39
9/16/2011 9:37,89.4
9/16/2011 9:38,89.37
9/16/2011 9:39,89.36
9/16/2011 9:40,89.37
9/16/2011 9:41,89.34
9/16/2011 9:42,89.39
9/16/2011 9:43,89.42
9/16/2011 9:44,89.43
9/16/2011 9:45,89.38
9/16/2011 9:46,89.37
9/16/2011 9:47,89.4
9/16/2011 9:48,89.46
9/16/2011 9:49,89.48
9/16/2011 9:50,89.4
9/16/2011 9:51,89.45
9/16/2011 9:52,89.45
9/16/2011 9:53,89.4
9/16/2011 9:54,89.44
9/16/2011 9:55,89.39
9/16/2011 9:56,89.38
9/16/2011 9:57,89.4
9/16/2011 9:58,89.42
9/16/2011 9:59,89.44
9/16/2011 10:00,89.41
9/16/2011 10:01,89.38
9/16/2011 10:02,89.43
9/16/2011 10:03,89.4
9/16/2011 10:04,89.36
9/16/2011 10:05,89.35
9/16/2011 10:06,89.34
9/16/2011 10:07,89.32
9/16/2011 10:08,89.33
9/16/2011 10:09,89.32
9/16/2011 10:10,89.36
9/16/2011 10:11,89.28
9/16/2011 10:12,89.27
9/16/2011 10:13,89.26
9/16/2011 10:14,89.21
9/16/2011 10:15,89.18
9/16/2011 10:16,89.26
9/16/2011 10:17,89.26
9/16/2011 10:18,89.24
9/16/2011 10:19,89.25
9/16/2011 10:20,89.26
9/16/2011 10:21,89.26
9/16/2011 10:22,89.25
9/16/2011 10:23,89.24
9/16/2011 10:24,89.24
9/16/2011 10:25,89.25
9/16/2011 10:26,89.27
9/16/2011 10:27,89.3
9/16/2011 10:28,89.28
9/16/2011 10:29,89.26
9/16/2011 10:30,89.25
9/16/2011 10:31,89.26
9/16/2011 10:32,89.21
9/16/2011 10:33,89.3
9/16/2011 10:34,89.31
9/16/2011 10:35,89.31
9/16/2011 10:36,89.35
9/16/2011 10:37,89.38
9/16/2011 10:38,89.39
9/16/2011 10:39,89.44
9/16/2011 10:40,89.45
9/16/2011 10:41,89.49
9/16/2011 10:42,89.65
9/16/2011 10:43,89.58
9/16/2011 10:44,89.68
9/16/2011 10:45,89.69
9/16/2011 10:46,89.68
9/16/2011 10:47,89.72
9/16/2011 10:48,89.7
9/16/2011 10:49,89.68
9/16/2011 10:50,89.69
9/16/2011 10:51,89.7
9/16/2011 10:52,89.7
9/16/2011 10:53,89.73
9/16/2011 10:54,89.7
9/16/2011 10:55,89.67
9/16/2011 10:56,89.6
9/16/2011 10:57,89.5
9/16/2011 10:58,89.5
9/16/2011 10:59,89.5
9/16/2011 11:00,89.45
9/16/2011 11:01,89.37
9/16/2011 11:02,89.36
9/16/2011 11:03,89.41
9/16/2011 11:04,89.45
9/16/2011 11:05,89.49
9/16/2011 11:06,89.33
9/16/2011 11:07,89.37
9/16/2011 11:08,89.35
9/16/2011 11:09,89.33
9/16/2011 11:10,89.35
9/16/2011 11:11,89.35
9/16/2011 11:12,89.36
9/16/2011 11:13,89.37
9/16/2011 11:14,89.42
9/16/2011 11:15,89.37
9/16/2011 11:16,89.26
9/16/2011 11:17,89.23
9/16/2011 11:18,89.25
9/16/2011 11:19,89.22
9/16/2011 11:20,89.29
9/16/2011 11:21,89.33
9/16/2011 11:22,89.34
9/16/2011 11:23,89.31
9/16/2011 11:24,89.28
9/16/2011 11:25,89.24
9/16/2011 11:26,89.27
9/16/2011 11:27,89.28
9/16/2011 11:28,89.23
9/16/2011 11:29,89.25
9/16/2011 11:30,89.2
9/16/2011 11:31,89.2
9/16/2011 11:32,89.23
9/16/2011 11:33,89.18
9/16/2011 11:34,89.2
9/16/2011 11:35,89.21
9/16/2011 11:36,89.27
9/16/2011 11:37,89.26
9/16/2011 11:38,89.27
9/16/2011 11:39,89.28
9/16/2011 11:40,89.24
9/16/2011 11:41,89.29
9/16/2011 11:42,89.26
9/16/2011 11:43,89.32
9/16/2011 11:44,89.32
9/16/2011 11:45,89.25
9/16/2011 11:46,89.25
9/16/2011 11:47,89.22
9/16/2011 11:48,89.23
9/16/2011 11:49,89.25
9/16/2011 11:50,89.28
9/16/2011 11:51,89.25
9/16/2011 11:52,89.26
9/16/2011 11:53,89.25
9/16/2011 11:54,89.22
9/16/2011 11:55,89.28
9/16/2011 11:56,89.33
9/16/2011 11:57,89.31
9/16/2011 11:58,89.34
9/16/2011 11:59,89.36
9/16/2011 12:00,89.39
9/16/2011 12:01,89.35
9/16/2011 12:02,89.39
9/16/2011 12:03,89.3
9/16/2011 12:04,89.28
9/16/2011 12:05,89.23
9/16/2011 12:06,89.25
9/16/2011 12:07,89.25
9/16/2011 12:08,89.28
9/16/2011 12:09,89.28
9/16/2011 12:10,89.38
9/16/2011 12:11,89.37
9/16/2011 12:12,89.38
9/16/2011 12:13,89.39
9/16/2011 12:14,89.43
9/16/2011 12:15,89.46
9/16/2011 12:16,89.43
9/16/2011 12:17,89.4
9/16/2011 12:18,89.37
9/16/2011 12:19,89.39
