"Date","LAST_PRICE"
9/28/2011 5:52,76.51
9/28/2011 5:53,76.51
9/28/2011 5:54,76.52
9/28/2011 5:55,76.52
9/28/2011 5:56,76.52
9/28/2011 5:57,76.52
9/28/2011 5:58,76.51
9/28/2011 5:59,76.49
9/28/2011 6:00,76.49
9/28/2011 6:01,76.5
9/28/2011 6:02,76.5
9/28/2011 6:03,76.5
9/28/2011 6:04,76.5
9/28/2011 6:05,76.5
9/28/2011 6:06,76.5
9/28/2011 6:07,76.52
9/28/2011 6:08,76.52
9/28/2011 6:09,76.52
9/28/2011 6:10,76.5
9/28/2011 6:11,76.5
9/28/2011 6:12,76.5
9/28/2011 6:13,76.5
9/28/2011 6:14,76.49
9/28/2011 6:15,76.5
9/28/2011 6:16,76.5
9/28/2011 6:17,76.5
9/28/2011 6:18,76.51
9/28/2011 6:19,76.52
9/28/2011 6:20,76.52
9/28/2011 6:21,76.52
9/28/2011 6:22,76.53
9/28/2011 6:23,76.53
9/28/2011 6:24,76.53
9/28/2011 6:25,76.54
9/28/2011 6:26,76.54
9/28/2011 6:27,76.53
9/28/2011 6:28,76.54
9/28/2011 6:29,76.54
9/28/2011 6:30,76.54
9/28/2011 6:31,76.55
9/28/2011 6:32,76.56
9/28/2011 6:33,76.56
9/28/2011 6:34,76.56
9/28/2011 6:35,76.56
9/28/2011 6:36,76.56
9/28/2011 6:37,76.56
9/28/2011 6:38,76.57
9/28/2011 6:39,76.56
9/28/2011 6:40,76.57
9/28/2011 6:41,76.57
9/28/2011 6:42,76.56
9/28/2011 6:43,76.54
9/28/2011 6:44,76.55
9/28/2011 6:45,76.56
9/28/2011 6:46,76.57
9/28/2011 6:47,76.57
9/28/2011 6:48,76.57
9/28/2011 6:49,76.57
9/28/2011 6:50,76.57
9/28/2011 6:51,76.57
9/28/2011 6:52,76.57
9/28/2011 6:53,76.57
9/28/2011 6:54,76.58
9/28/2011 6:55,76.59
9/28/2011 6:56,76.59
9/28/2011 6:57,76.58
9/28/2011 6:58,76.59
9/28/2011 6:59,76.59
9/28/2011 7:00,76.6
9/28/2011 7:01,76.61
9/28/2011 7:02,76.62
9/28/2011 7:03,76.61
9/28/2011 7:04,76.59
9/28/2011 7:05,76.59
9/28/2011 7:06,76.58
9/28/2011 7:07,76.58
9/28/2011 7:08,76.58
9/28/2011 7:09,76.58
9/28/2011 7:10,76.58
9/28/2011 7:11,76.58
9/28/2011 7:12,76.58
9/28/2011 7:13,76.58
9/28/2011 7:14,76.58
9/28/2011 7:15,76.57
9/28/2011 7:16,76.57
9/28/2011 7:17,76.57
9/28/2011 7:18,76.56
9/28/2011 7:19,76.55
9/28/2011 7:20,76.55
9/28/2011 7:21,76.56
9/28/2011 7:22,76.55
9/28/2011 7:23,76.55
9/28/2011 7:24,76.55
9/28/2011 7:25,76.54
9/28/2011 7:26,76.55
9/28/2011 7:27,76.54
9/28/2011 7:28,76.55
9/28/2011 7:29,76.54
9/28/2011 7:30,76.53
9/28/2011 7:31,76.54
9/28/2011 7:32,76.54
9/28/2011 7:33,76.54
9/28/2011 7:34,76.54
9/28/2011 7:35,76.54
9/28/2011 7:36,76.54
9/28/2011 7:37,76.54
9/28/2011 7:38,76.54
9/28/2011 7:39,76.54
9/28/2011 7:40,76.54
9/28/2011 7:41,76.55
9/28/2011 7:42,76.55
9/28/2011 7:43,76.54
9/28/2011 7:44,76.54
9/28/2011 7:45,76.54
9/28/2011 7:46,76.54
9/28/2011 7:47,76.54
9/28/2011 7:48,76.53
9/28/2011 7:49,76.54
9/28/2011 7:50,76.54
9/28/2011 7:51,76.55
9/28/2011 7:52,76.55
9/28/2011 7:53,76.55
9/28/2011 7:54,76.55
9/28/2011 7:55,76.56
9/28/2011 7:56,76.55
9/28/2011 7:57,76.55
9/28/2011 7:58,76.56
9/28/2011 7:59,76.56
9/28/2011 8:00,76.55
9/28/2011 8:01,76.55
9/28/2011 8:02,76.55
9/28/2011 8:03,76.56
9/28/2011 8:04,76.57
9/28/2011 8:05,76.56
9/28/2011 8:06,76.56
9/28/2011 8:07,76.56
9/28/2011 8:08,76.56
9/28/2011 8:09,76.56
9/28/2011 8:10,76.55
9/28/2011 8:11,76.54
9/28/2011 8:12,76.55
9/28/2011 8:13,76.54
9/28/2011 8:14,76.56
9/28/2011 8:15,76.56
9/28/2011 8:16,76.56
9/28/2011 8:17,76.55
9/28/2011 8:18,76.56
9/28/2011 8:19,76.55
9/28/2011 8:20,76.56
9/28/2011 8:21,76.56
9/28/2011 8:22,76.56
9/28/2011 8:23,76.55
9/28/2011 8:24,76.55
9/28/2011 8:25,76.55
9/28/2011 8:26,76.55
9/28/2011 8:27,76.53
9/28/2011 8:28,76.54
9/28/2011 8:29,76.54
9/28/2011 8:30,76.55
9/28/2011 8:31,76.55
9/28/2011 8:32,76.56
9/28/2011 8:33,76.56
9/28/2011 8:34,76.56
9/28/2011 8:35,76.56
9/28/2011 8:36,76.56
9/28/2011 8:37,76.56
9/28/2011 8:38,76.57
9/28/2011 8:39,76.57
9/28/2011 8:40,76.58
9/28/2011 8:41,76.59
9/28/2011 8:42,76.59
9/28/2011 8:43,76.58
9/28/2011 8:44,76.58
9/28/2011 8:45,76.58
9/28/2011 8:46,76.58
9/28/2011 8:47,76.59
9/28/2011 8:48,76.58
9/28/2011 8:49,76.58
9/28/2011 8:50,76.58
9/28/2011 8:51,76.58
9/28/2011 8:52,76.57
9/28/2011 8:53,76.57
9/28/2011 8:54,76.57
9/28/2011 8:55,76.57
9/28/2011 8:56,76.57
9/28/2011 8:57,76.56
9/28/2011 8:58,76.57
9/28/2011 8:59,76.57
9/28/2011 9:00,76.58
9/28/2011 9:01,76.57
9/28/2011 9:02,76.57
9/28/2011 9:03,76.56
9/28/2011 9:04,76.56
9/28/2011 9:05,76.57
9/28/2011 9:06,76.56
9/28/2011 9:07,76.54
9/28/2011 9:08,76.53
9/28/2011 9:09,76.53
9/28/2011 9:10,76.53
9/28/2011 9:11,76.54
9/28/2011 9:12,76.55
9/28/2011 9:13,76.54
9/28/2011 9:14,76.54
9/28/2011 9:15,76.54
9/28/2011 9:16,76.54
9/28/2011 9:17,76.54
9/28/2011 9:18,76.54
9/28/2011 9:19,76.55
9/28/2011 9:20,76.55
9/28/2011 9:21,76.54
9/28/2011 9:22,76.53
9/28/2011 9:23,76.54
9/28/2011 9:24,76.53
9/28/2011 9:25,76.54
9/28/2011 9:26,76.54
9/28/2011 9:27,76.53
9/28/2011 9:28,76.52
9/28/2011 9:29,76.52
9/28/2011 9:30,76.52
9/28/2011 9:31,76.52
9/28/2011 9:32,76.52
9/28/2011 9:33,76.52
9/28/2011 9:34,76.53
9/28/2011 9:35,76.53
9/28/2011 9:36,76.53
9/28/2011 9:37,76.53
9/28/2011 9:38,76.53
9/28/2011 9:39,76.52
9/28/2011 9:40,76.53
9/28/2011 9:41,76.53
9/28/2011 9:42,76.52
9/28/2011 9:43,76.53
9/28/2011 9:44,76.53
9/28/2011 9:45,76.53
9/28/2011 9:46,76.53
9/28/2011 9:47,76.52
9/28/2011 9:48,76.53
9/28/2011 9:49,76.53
9/28/2011 9:50,76.53
9/28/2011 9:51,76.53
9/28/2011 9:52,76.52
9/28/2011 9:53,76.53
9/28/2011 9:54,76.53
9/28/2011 9:55,76.52
9/28/2011 9:56,76.52
9/28/2011 9:57,76.53
9/28/2011 9:58,76.52
9/28/2011 9:59,76.52
9/28/2011 10:00,76.51
9/28/2011 10:01,76.5
9/28/2011 10:02,76.48
9/28/2011 10:03,76.49
9/28/2011 10:04,76.48
9/28/2011 10:05,76.47
9/28/2011 10:06,76.47
9/28/2011 10:07,76.46
9/28/2011 10:08,76.46
9/28/2011 10:09,76.47
9/28/2011 10:10,76.46
9/28/2011 10:11,76.46
9/28/2011 10:12,76.45
9/28/2011 10:13,76.44
9/28/2011 10:14,76.47
9/28/2011 10:15,76.48
9/28/2011 10:16,76.49
9/28/2011 10:17,76.49
9/28/2011 10:18,76.49
9/28/2011 10:19,76.5
9/28/2011 10:20,76.49
9/28/2011 10:21,76.49
9/28/2011 10:22,76.49
9/28/2011 10:23,76.49
9/28/2011 10:24,76.49
9/28/2011 10:25,76.5
9/28/2011 10:26,76.5
9/28/2011 10:27,76.5
9/28/2011 10:28,76.5
9/28/2011 10:29,76.49
9/28/2011 10:30,76.48
9/28/2011 10:31,76.48
9/28/2011 10:32,76.48
9/28/2011 10:33,76.48
9/28/2011 10:34,76.48
9/28/2011 10:35,76.47
9/28/2011 10:36,76.47
9/28/2011 10:37,76.47
9/28/2011 10:38,76.44
9/28/2011 10:39,76.45
9/28/2011 10:40,76.45
9/28/2011 10:41,76.45
9/28/2011 10:42,76.45
9/28/2011 10:43,76.45
9/28/2011 10:44,76.44
9/28/2011 10:45,76.44
9/28/2011 10:46,76.44
9/28/2011 10:47,76.44
9/28/2011 10:48,76.44
9/28/2011 10:49,76.45
9/28/2011 10:50,76.43
9/28/2011 10:51,76.44
9/28/2011 10:52,76.44
9/28/2011 10:53,76.44
9/28/2011 10:54,76.44
9/28/2011 10:55,76.43
9/28/2011 10:56,76.44
9/28/2011 10:57,76.43
9/28/2011 10:58,76.43
9/28/2011 10:59,76.43
9/28/2011 11:00,76.39
9/28/2011 11:01,76.37
9/28/2011 11:02,76.37
9/28/2011 11:03,76.38
9/28/2011 11:04,76.38
9/28/2011 11:05,76.39
9/28/2011 11:06,76.38
9/28/2011 11:07,76.4
9/28/2011 11:08,76.41
9/28/2011 11:09,76.4
9/28/2011 11:10,76.39
9/28/2011 11:11,76.4
9/28/2011 11:12,76.4
9/28/2011 11:13,76.4
9/28/2011 11:14,76.42
9/28/2011 11:15,76.42
9/28/2011 11:16,76.43
9/28/2011 11:17,76.44
9/28/2011 11:18,76.44
9/28/2011 11:19,76.44
9/28/2011 11:20,76.44
9/28/2011 11:21,76.43
9/28/2011 11:22,76.42
9/28/2011 11:23,76.43
9/28/2011 11:24,76.44
9/28/2011 11:25,76.44
9/28/2011 11:26,76.43
9/28/2011 11:27,76.44
9/28/2011 11:28,76.44
9/28/2011 11:29,76.45
9/28/2011 11:30,76.45
9/28/2011 11:31,76.45
9/28/2011 11:32,76.45
9/28/2011 11:33,76.44
9/28/2011 11:34,76.45
9/28/2011 11:35,76.44
9/28/2011 11:36,76.44
9/28/2011 11:37,76.44
9/28/2011 11:38,76.44
9/28/2011 11:39,76.45
9/28/2011 11:40,76.45
9/28/2011 11:41,76.47
9/28/2011 11:42,76.47
9/28/2011 11:43,76.47
9/28/2011 11:44,76.47
9/28/2011 11:45,76.46
9/28/2011 11:46,76.47
9/28/2011 11:47,76.46
9/28/2011 11:48,76.46
9/28/2011 11:49,76.47
9/28/2011 11:50,76.47
9/28/2011 11:51,76.48
9/28/2011 11:52,76.48
9/28/2011 11:53,76.48
9/28/2011 11:54,76.46
9/28/2011 11:55,76.47
9/28/2011 11:56,76.47
9/28/2011 11:57,76.47
9/28/2011 11:58,76.47
9/28/2011 11:59,76.47
9/28/2011 12:00,76.49
9/28/2011 12:01,76.48
9/28/2011 12:02,76.47
9/28/2011 12:03,76.48
9/28/2011 12:04,76.49
9/28/2011 12:05,76.49
9/28/2011 12:06,76.49
9/28/2011 12:07,76.49
9/28/2011 12:08,76.48
9/28/2011 12:09,76.47
9/28/2011 12:10,76.46
9/28/2011 12:11,76.46
9/28/2011 12:12,76.47
9/28/2011 12:13,76.45
9/28/2011 12:14,76.46
9/28/2011 12:15,76.44
9/28/2011 12:16,76.47
9/28/2011 12:17,76.46
9/28/2011 12:18,76.46
9/28/2011 12:19,76.47
9/28/2011 12:20,76.46
9/28/2011 12:21,76.47
9/28/2011 12:22,76.48
9/28/2011 12:23,76.49
9/28/2011 12:24,76.49
9/28/2011 12:25,76.49
9/28/2011 12:26,76.48
9/28/2011 12:27,76.48
9/28/2011 12:28,76.48
9/28/2011 12:29,76.47
9/28/2011 12:30,76.47
9/28/2011 12:31,76.47
9/28/2011 12:32,76.47
9/28/2011 12:33,76.46
9/28/2011 12:34,76.46
9/28/2011 12:35,76.45
9/28/2011 12:36,76.46
9/28/2011 12:37,76.47
9/28/2011 12:38,76.46
9/28/2011 12:39,76.45
9/28/2011 12:40,76.45
9/28/2011 12:41,76.47
9/28/2011 12:42,76.47
9/28/2011 12:43,76.47
9/28/2011 12:44,76.45
9/28/2011 12:45,76.45
9/28/2011 12:46,76.45
9/28/2011 12:47,76.46
9/28/2011 12:48,76.46
9/28/2011 12:49,76.46
9/28/2011 12:50,76.45
9/28/2011 12:51,76.45
9/28/2011 12:52,76.46
9/28/2011 12:53,76.44
9/28/2011 12:54,76.41
9/28/2011 12:55,76.4
9/28/2011 12:56,76.39
9/28/2011 12:57,76.39
9/28/2011 12:58,76.4
9/28/2011 12:59,76.39
9/28/2011 13:00,76.38
9/28/2011 13:01,76.4
9/28/2011 13:02,76.43
9/28/2011 13:03,76.4
9/28/2011 13:04,76.36
9/28/2011 13:05,76.36
9/28/2011 13:06,76.35
9/28/2011 13:07,76.38
9/28/2011 13:08,76.36
9/28/2011 13:09,76.37
9/28/2011 13:10,76.37
9/28/2011 13:11,76.39
9/28/2011 13:12,76.41
9/28/2011 13:13,76.39
9/28/2011 13:14,76.38
9/28/2011 13:15,76.37
9/28/2011 13:16,76.35
9/28/2011 13:17,76.37
9/28/2011 13:18,76.36
9/28/2011 13:19,76.36
9/28/2011 13:20,76.37
9/28/2011 13:21,76.38
9/28/2011 13:22,76.38
9/28/2011 13:23,76.38
9/28/2011 13:24,76.38
9/28/2011 13:25,76.35
9/28/2011 13:26,76.34
9/28/2011 13:27,76.34
9/28/2011 13:28,76.35
9/28/2011 13:29,76.35
9/28/2011 13:30,76.37
9/28/2011 13:31,76.38
9/28/2011 13:32,76.38
9/28/2011 13:33,76.38
9/28/2011 13:34,76.38
9/28/2011 13:35,76.38
9/28/2011 13:36,76.39
9/28/2011 13:37,76.37
9/28/2011 13:38,76.38
9/28/2011 13:39,76.37
9/28/2011 13:40,76.37
9/28/2011 13:41,76.38
9/28/2011 13:42,76.38
9/28/2011 13:43,76.38
9/28/2011 13:44,76.38
9/28/2011 13:45,76.39
9/28/2011 13:46,76.41
9/28/2011 13:47,76.42
9/28/2011 13:48,76.4
9/28/2011 13:49,76.41
9/28/2011 13:50,76.42
9/28/2011 13:51,76.43
9/28/2011 13:52,76.41
9/28/2011 13:53,76.4
9/28/2011 13:54,76.39
9/28/2011 13:55,76.4
9/28/2011 13:56,76.39
9/28/2011 13:57,76.39
9/28/2011 13:58,76.39
9/28/2011 13:59,76.38
9/28/2011 14:00,76.38
9/28/2011 14:01,76.38
9/28/2011 14:02,76.39
9/28/2011 14:03,76.39
9/28/2011 14:04,76.38
9/28/2011 14:05,76.39
9/28/2011 14:06,76.37
9/28/2011 14:07,76.37
9/28/2011 14:08,76.38
9/28/2011 14:09,76.39
9/28/2011 14:10,76.39
9/28/2011 14:11,76.39
9/28/2011 14:12,76.39
9/28/2011 14:13,76.38
9/28/2011 14:14,76.39
9/28/2011 14:15,76.4
9/28/2011 14:16,76.4
9/28/2011 14:17,76.39
9/28/2011 14:18,76.4
9/28/2011 14:19,76.4
9/28/2011 14:20,76.39
9/28/2011 14:21,76.39
9/28/2011 14:22,76.4
9/28/2011 14:23,76.4
9/28/2011 14:24,76.4
9/28/2011 14:25,76.4
9/28/2011 14:26,76.4
9/28/2011 14:27,76.4
9/28/2011 14:28,76.4
9/28/2011 14:29,76.41
9/28/2011 14:30,76.4
9/28/2011 14:31,76.41
9/28/2011 14:32,76.41
9/28/2011 14:33,76.41
9/28/2011 14:34,76.41
9/28/2011 14:35,76.42
9/28/2011 14:36,76.39
9/28/2011 14:37,76.39
9/28/2011 14:38,76.4
9/28/2011 14:39,76.4
9/28/2011 14:40,76.39
9/28/2011 14:41,76.4
9/28/2011 14:42,76.4
9/28/2011 14:43,76.39
9/28/2011 14:44,76.4
9/28/2011 14:45,76.41
9/28/2011 14:46,76.42
9/28/2011 14:47,76.42
9/28/2011 14:48,76.41
9/28/2011 14:49,76.42
9/28/2011 14:50,76.41
9/28/2011 14:51,76.41
9/28/2011 14:52,76.42
9/28/2011 14:53,76.41
9/28/2011 14:54,76.4
9/28/2011 14:55,76.4
9/28/2011 14:56,76.41
9/28/2011 14:57,76.4
9/28/2011 14:58,76.43
9/28/2011 14:59,76.44
9/28/2011 15:00,76.44
9/28/2011 15:01,76.44
9/28/2011 15:02,76.44
9/28/2011 15:03,76.46
9/28/2011 15:04,76.45
9/28/2011 15:05,76.44
9/28/2011 15:06,76.44
9/28/2011 15:07,76.45
9/28/2011 15:08,76.45
9/28/2011 15:09,76.45
9/28/2011 15:10,76.44
9/28/2011 15:11,76.44
9/28/2011 15:12,76.46
9/28/2011 15:13,76.45
9/28/2011 15:14,76.45
9/28/2011 15:15,76.45
9/28/2011 15:16,76.44
9/28/2011 15:17,76.42
9/28/2011 15:18,76.42
9/28/2011 15:19,76.42
9/28/2011 15:20,76.42
9/28/2011 15:21,76.42
9/28/2011 15:22,76.42
9/28/2011 15:23,76.42
9/28/2011 15:24,76.42
9/28/2011 15:25,76.42
9/28/2011 15:26,76.42
9/28/2011 15:27,76.42
9/28/2011 15:28,76.41
9/28/2011 15:29,76.42
9/28/2011 15:30,76.45
9/28/2011 15:31,76.48
9/28/2011 15:32,76.49
9/28/2011 15:33,76.49
9/28/2011 15:34,76.49
9/28/2011 15:35,76.5
9/28/2011 15:36,76.51
9/28/2011 15:37,76.52
9/28/2011 15:38,76.54
9/28/2011 15:39,76.53
9/28/2011 15:40,76.53
9/28/2011 15:41,76.52
9/28/2011 15:42,76.52
9/28/2011 15:43,76.53
9/28/2011 15:44,76.51
9/28/2011 15:45,76.51
9/28/2011 15:46,76.49
9/28/2011 15:47,76.48
9/28/2011 15:48,76.47
9/28/2011 15:49,76.48
9/28/2011 15:50,76.48
9/28/2011 15:51,76.47
9/28/2011 15:52,76.46
9/28/2011 15:53,76.47
9/28/2011 15:54,76.47
9/28/2011 15:55,76.47
9/28/2011 15:56,76.47
9/28/2011 15:57,76.47
9/28/2011 15:58,76.46
9/28/2011 15:59,76.47
9/28/2011 16:00,76.47
9/28/2011 16:01,76.46
9/28/2011 16:02,76.46
9/28/2011 16:03,76.45
9/28/2011 16:04,76.44
9/28/2011 16:05,76.44
9/28/2011 16:06,76.44
9/28/2011 16:07,76.45
9/28/2011 16:08,76.46
9/28/2011 16:09,76.45
9/28/2011 16:10,76.45
9/28/2011 16:11,76.47
9/28/2011 16:12,76.47
9/28/2011 16:13,76.46
9/28/2011 16:14,76.47
9/28/2011 16:15,76.47
9/28/2011 16:16,76.47
9/28/2011 16:17,76.48
9/28/2011 16:18,76.48
9/28/2011 16:19,76.48
9/28/2011 16:20,76.47
9/28/2011 16:21,76.47
9/28/2011 16:22,76.47
9/28/2011 16:23,76.47
9/28/2011 16:24,76.47
9/28/2011 16:25,76.47
9/28/2011 16:26,76.47
9/28/2011 16:27,76.47
9/28/2011 16:28,76.47
9/28/2011 16:29,76.47
9/28/2011 16:30,76.47
9/28/2011 16:31,76.45
9/28/2011 16:32,76.46
9/28/2011 16:33,76.46
9/28/2011 16:34,76.46
9/28/2011 16:35,76.46
9/28/2011 16:36,76.46
9/28/2011 16:37,76.45
9/28/2011 16:38,76.45
9/28/2011 16:39,76.45
9/28/2011 16:40,76.46
9/28/2011 16:41,76.46
9/28/2011 16:42,76.45
9/28/2011 16:43,76.46
9/28/2011 16:44,76.44
9/28/2011 16:45,76.45
9/28/2011 16:46,76.45
9/28/2011 16:47,76.45
9/28/2011 16:48,76.45
9/28/2011 16:49,76.46
9/28/2011 16:50,76.45
9/28/2011 16:51,76.45
9/28/2011 16:52,76.45
9/28/2011 16:53,76.45
9/28/2011 16:54,76.45
9/28/2011 16:55,76.45
9/28/2011 16:56,76.45
9/28/2011 16:57,76.44
9/28/2011 16:58,76.45
9/28/2011 16:59,76.44
9/28/2011 17:00,76.46
9/28/2011 17:01,76.48
9/28/2011 17:02,76.48
9/28/2011 17:03,76.48
9/28/2011 17:04,76.49
9/28/2011 17:05,76.5
9/28/2011 17:06,76.5
9/28/2011 17:07,76.51
9/28/2011 17:08,76.5
9/28/2011 17:09,76.54
9/28/2011 17:10,76.52
9/28/2011 17:11,76.5
9/28/2011 17:12,76.5
9/28/2011 17:13,76.49
9/28/2011 17:14,76.49
9/28/2011 17:15,76.51
9/28/2011 17:16,76.49
9/28/2011 17:17,76.49
9/28/2011 17:18,76.5
9/28/2011 17:19,76.49
9/28/2011 17:20,76.49
9/28/2011 17:21,76.47
9/28/2011 17:22,76.48
9/28/2011 17:23,76.51
9/28/2011 17:24,76.53
9/28/2011 17:25,76.51
9/28/2011 17:26,76.51
9/28/2011 17:27,76.52
9/28/2011 17:28,76.51
9/28/2011 17:29,76.52
9/28/2011 17:30,76.51
9/28/2011 17:31,76.51
9/28/2011 17:32,76.49
9/28/2011 17:33,76.48
9/28/2011 17:34,76.51
9/28/2011 17:35,76.51
9/28/2011 17:36,76.49
9/28/2011 17:37,76.48
9/28/2011 17:38,76.48
9/28/2011 17:39,76.46
9/28/2011 17:40,76.47
9/28/2011 17:41,76.47
9/28/2011 17:42,76.47
9/28/2011 17:43,76.47
9/28/2011 17:44,76.46
9/28/2011 17:45,76.46
9/28/2011 17:46,76.47
9/28/2011 17:47,76.47
9/28/2011 17:48,76.47
9/28/2011 17:49,76.47
9/28/2011 17:50,76.46
9/28/2011 17:51,76.48
9/28/2011 17:52,76.47
9/28/2011 17:53,76.47
9/28/2011 17:54,76.47
9/28/2011 17:55,76.48
9/28/2011 17:56,76.47
9/28/2011 17:57,76.46
9/28/2011 17:58,76.42
9/28/2011 17:59,76.4
9/28/2011 18:00,76.45
9/28/2011 18:01,76.46
9/28/2011 18:02,76.46
9/28/2011 18:03,76.47
9/28/2011 18:04,76.47
9/28/2011 18:05,76.48
9/28/2011 18:06,76.46
9/28/2011 18:07,76.46
9/28/2011 18:08,76.47
9/28/2011 18:09,76.46
9/28/2011 18:10,76.47
9/28/2011 18:11,76.48
9/28/2011 18:12,76.5
9/28/2011 18:13,76.5
9/28/2011 18:14,76.48
9/28/2011 18:15,76.48
9/28/2011 18:16,76.48
9/28/2011 18:17,76.48
9/28/2011 18:18,76.48
9/28/2011 18:19,76.46
9/28/2011 18:20,76.46
9/28/2011 18:21,76.47
9/28/2011 18:22,76.46
9/28/2011 18:23,76.48
9/28/2011 18:24,76.48
9/28/2011 18:25,76.48
9/28/2011 18:26,76.48
9/28/2011 18:27,76.5
9/28/2011 18:28,76.5
9/28/2011 18:29,76.49
9/28/2011 18:30,76.5
9/28/2011 18:31,76.5
9/28/2011 18:32,76.52
9/28/2011 18:33,76.53
9/28/2011 18:34,76.53
9/28/2011 18:35,76.52
9/28/2011 18:36,76.54
9/28/2011 18:37,76.52
9/28/2011 18:38,76.52
9/28/2011 18:39,76.51
9/28/2011 18:40,76.5
9/28/2011 18:41,76.49
9/28/2011 18:42,76.47
9/28/2011 18:43,76.47
9/28/2011 18:44,76.47
9/28/2011 18:45,76.48
9/28/2011 18:46,76.49
9/28/2011 18:47,76.49
9/28/2011 18:48,76.5
9/28/2011 18:49,76.51
9/28/2011 18:50,76.5
9/28/2011 18:51,76.49
9/28/2011 18:52,76.49
9/28/2011 18:53,76.5
9/28/2011 18:54,76.5
9/28/2011 18:55,76.52
9/28/2011 18:56,76.51
9/28/2011 18:57,76.52
9/28/2011 18:58,76.51
9/28/2011 18:59,76.51
9/28/2011 19:00,76.51
9/28/2011 19:01,76.53
9/28/2011 19:02,76.52
9/28/2011 19:03,76.53
9/28/2011 19:04,76.53
9/28/2011 19:05,76.52
9/28/2011 19:06,76.52
9/28/2011 19:07,76.52
9/28/2011 19:08,76.53
9/28/2011 19:09,76.53
9/28/2011 19:10,76.54
9/28/2011 19:11,76.54
9/28/2011 19:12,76.55
9/28/2011 19:13,76.56
9/28/2011 19:14,76.53
9/28/2011 19:15,76.54
9/28/2011 19:16,76.54
9/28/2011 19:17,76.55
9/28/2011 19:18,76.54
9/28/2011 19:19,76.55
9/28/2011 19:20,76.53
9/28/2011 19:21,76.53
9/28/2011 19:22,76.53
9/28/2011 19:23,76.53
9/28/2011 19:24,76.54
9/28/2011 19:25,76.53
9/28/2011 19:26,76.52
9/28/2011 19:27,76.51
9/28/2011 19:28,76.52
9/28/2011 19:29,76.51
9/28/2011 19:30,76.51
9/28/2011 19:31,76.5
9/28/2011 19:32,76.49
9/28/2011 19:33,76.5
9/28/2011 19:34,76.5
9/28/2011 19:35,76.5
9/28/2011 19:36,76.5
9/28/2011 19:37,76.49
9/28/2011 19:38,76.5
9/28/2011 19:39,76.49
9/28/2011 19:40,76.5
9/28/2011 19:41,76.5
9/28/2011 19:42,76.5
9/28/2011 19:43,76.49
9/28/2011 19:44,76.49
9/28/2011 19:45,76.49
9/28/2011 19:46,76.5
9/28/2011 19:47,76.5
9/28/2011 19:48,76.5
9/28/2011 19:49,76.5
9/28/2011 19:50,76.51
9/28/2011 19:51,76.51
9/28/2011 19:52,76.51
9/28/2011 19:53,76.52
9/28/2011 19:54,76.52
9/28/2011 19:55,76.53
9/28/2011 19:56,76.52
9/28/2011 19:57,76.5
9/28/2011 19:58,76.5
9/28/2011 19:59,76.53
9/28/2011 20:00,76.54
9/28/2011 20:01,76.51
9/28/2011 20:02,76.53
9/28/2011 20:03,76.53
9/28/2011 20:04,76.55
9/28/2011 20:05,76.55
9/28/2011 20:06,76.53
9/28/2011 20:07,76.53
9/28/2011 20:08,76.53
9/28/2011 20:09,76.55
9/28/2011 20:10,76.54
9/28/2011 20:11,76.55
9/28/2011 20:12,76.57
9/28/2011 20:13,76.56
9/28/2011 20:14,76.54
9/28/2011 20:15,76.53
9/28/2011 20:16,76.53
9/28/2011 20:17,76.54
9/28/2011 20:18,76.54
9/28/2011 20:19,76.54
9/28/2011 20:20,76.55
9/28/2011 20:21,76.55
9/28/2011 20:22,76.55
9/28/2011 20:23,76.54
9/28/2011 20:24,76.54
9/28/2011 20:25,76.54
9/28/2011 20:26,76.55
9/28/2011 20:27,76.53
9/28/2011 20:28,76.53
9/28/2011 20:29,76.53
9/28/2011 20:30,76.54
9/28/2011 20:31,76.54
9/28/2011 20:32,76.5
9/28/2011 20:33,76.49
9/28/2011 20:34,76.49
9/28/2011 20:35,76.49
9/28/2011 20:36,76.48
9/28/2011 20:37,76.48
9/28/2011 20:38,76.47
9/28/2011 20:39,76.47
9/28/2011 20:40,76.44
9/28/2011 20:41,76.44
9/28/2011 20:42,76.44
9/28/2011 20:43,76.46
9/28/2011 20:44,76.46
9/28/2011 20:45,76.45
9/28/2011 20:46,76.47
9/28/2011 20:47,76.45
9/28/2011 20:48,76.45
9/28/2011 20:49,76.46
9/28/2011 20:50,76.48
9/28/2011 20:51,76.45
9/28/2011 20:52,76.44
9/28/2011 20:53,76.46
9/28/2011 20:54,76.44
9/28/2011 20:55,76.45
9/28/2011 20:56,76.44
9/28/2011 20:57,76.44
9/28/2011 20:58,76.44
9/28/2011 20:59,76.44
9/28/2011 21:00,76.41
9/28/2011 21:01,76.41
9/28/2011 21:02,76.4
9/28/2011 21:03,76.38
9/28/2011 21:04,76.4
9/28/2011 21:05,76.41
9/28/2011 21:06,76.42
9/28/2011 21:07,76.42
9/28/2011 21:08,76.41
9/28/2011 21:09,76.42
9/28/2011 21:10,76.42
9/28/2011 21:11,76.42
9/28/2011 21:12,76.44
9/28/2011 21:13,76.44
9/28/2011 21:14,76.45
9/28/2011 21:15,76.46
9/28/2011 21:16,76.47
9/28/2011 21:17,76.47
9/28/2011 21:18,76.46
9/28/2011 21:19,76.45
9/28/2011 21:20,76.45
9/28/2011 21:21,76.44
9/28/2011 21:22,76.44
9/28/2011 21:23,76.45
